CDSCODE,COUNTY,SCHOOL_NAME,PERCENT_ELIGIBLE_FREE_MEALS_FOR_GRADES_1_THROUGH_12,PERCENT_ELIGIBLE_FREE_MEALS_FOR_AGES_5_17,SAT_EXCELLENCE_RATE,HAS_MORE_THAN_30_DIFFERENCE_IN_ENROLLMENTS_BETWEEN_K_12_AND_AGES_5_17,SUM_OF_AVERAGE_SCORE_FOR_ALL_SUBJECTS
19642876011381.0,Los Angeles,Central Elementary,0.812734082397004,0.809980806142035,0.0,0,0.0
19642876011399.0,Los Angeles,Charles D. Jones Junior High,0.768115942028985,0.768115942028985,0.0,0,0.0
19642876011407.0,Los Angeles,De Anza Elementary,0.815972222222222,0.816399286987522,0.0,0,0.0
19642876011415.0,Los Angeles,Elwin Elementary,0.782795698924731,0.783842794759825,0.0,0,0.0
19642876011423.0,Los Angeles,Foster Elementary,0.800853485064011,0.799132947976879,0.0,0,0.0
19642876011431.0,Los Angeles,Ernest R. Geddes Elementary,0.822190611664296,0.828655834564254,0.0,0,0.0
19642876011449.0,Los Angeles,Kenmore Elementary,0.75042735042735,0.75,0.0,0,0.0
19642876011456.0,Los Angeles,Jerry D. Holland Middle,0.835466179159049,0.835466179159049,0.0,0,0.0
19642876011464.0,Los Angeles,Margaret Heath Elementary,0.728915662650602,0.725971370143149,0.0,0,0.0
19642876011472.0,Los Angeles,Olive Middle,0.746561886051081,0.746561886051081,0.0,0,0.0
19642876011480.0,Los Angeles,Pleasant View Elementary,0.878378378378378,0.878787878787879,0.0,0,0.0
19642876011498.0,Los Angeles,Tracy Elementary,0.78562421185372,0.782776349614396,0.0,0,0.0
19642876011506.0,Los Angeles,Vineland Elementary,0.772087067861716,0.770039421813403,0.0,0,0.0
19642876011514.0,Los Angeles,Walnut Elementary,0.736754966887417,0.737732656514382,0.0,0,0.0
19642876096135.0,Los Angeles,Sierra Vista Junior High,0.780678851174935,0.780678851174935,0.0,0,0.0
19642876110043.0,Los Angeles,Santa Fe Elementary,0.544474393530997,0.544474393530997,0.0,0,0.0
19642950000000.0,Los Angeles,,,,20.79,0,1295.0
19642950110742.0,Los Angeles,Puente Valley Charter Middle,,,0.0,0,0.0
19642951930676.0,Los Angeles,Bassett Adult,,,0.0,0,0.0
19642951930700.0,Los Angeles,Bassett Senior High,0.80952380952381,0.806829268292683,21.0,1,1294.0
19642951936491.0,Los Angeles,Nueva Vista Continuation High,0.868421052631579,0.884057971014493,,0,0.0
19642956011522.0,Los Angeles,Bassett Elementary,,,0.0,0,0.0
19642956011530.0,Los Angeles,Don Julian Elementary,0.867052023121387,0.875494071146245,0.0,0,0.0
19642956011548.0,Los Angeles,Keenan (Ethel D.) Elementary,,,0.0,0,0.0
19642956011555.0,Los Angeles,Florence E. Flanner Elementary,,,0.0,0,0.0
19642956011563.0,Los Angeles,J. E. Van Wig Elementary,0.857798165137615,0.856132075471698,0.0,0,0.0
19642956011571.0,Los Angeles,Sunkist Elementary,0.849898580121704,0.851774530271399,0.0,0,0.0
19642956011589.0,Los Angeles,Thomas M. Erwin Elementary,,,0.0,0,0.0
19642956057483.0,Los Angeles,Edgewood Academy,0.735703245749614,0.737007874015748,0.0,0,0.0
19642956057491.0,Los Angeles,Torch Middle,0.853556485355649,0.853556485355649,0.0,0,0.0
19643030000000.0,Los Angeles,,,,36.75,0,1436.0
19643030128306.0,Los Angeles,Las Flores Home Education Independent Study Academy,0.244274809160305,0.238461538461538,0.0,0,0.0
19643031930759.0,Los Angeles,Bellflower Adult Education Center,,,0.0,0,0.0
19643031930775.0,Los Angeles,Bellflower High,0.644258720930233,0.644223693892568,27.89,1,1392.0
19643031935618.0,Los Angeles,Mayfair High,0.394083969465649,0.39465206185567,42.31,1,1463.0
19643031938190.0,Los Angeles,Somerset Continuation High,0.665505226480836,0.66796875,0.0,1,0.0
19643031995679.0,Los Angeles,Bellflower Alternative Education Center,1.0,1.0,0.0,0,0.0
19643036011605.0,Los Angeles,Albert Baxter Elementary,0.664077669902913,0.662055335968379,0.0,0,0.0
19643036011613.0,Los Angeles,Intensive Learning Center,0.408403361344538,0.409090909090909,0.0,0,0.0
19643036011621.0,Los Angeles,Ernie Pyle Elementary,0.649910233393178,0.644567219152855,0.0,0,0.0
19643036011639.0,Los Angeles,Esther Lindstrom Elementary,0.324263038548753,0.323732718894009,0.0,0,0.0
19643036011647.0,Los Angeles,Frank E. Woodruff Elementary,0.751145038167939,0.751145038167939,0.0,0,0.0
19643036011654.0,Los Angeles,Craig Williams Elementary,0.724848484848485,0.725030826140567,0.0,0,0.0
19643036011662.0,Los Angeles,Las Flores Elementary,,,0.0,0,0.0
19643036011670.0,Los Angeles,Lincoln Elementary,,,0.0,0,0.0
19643036011688.0,Los Angeles,Thompson (May) Elementary,,,0.0,0,0.0
19643036011696.0,Los Angeles,Ramona Elementary,0.762790697674419,0.762790697674419,0.0,0,0.0
19643036011704.0,Los Angeles,Stephen Foster Elementary,0.314285714285714,0.3125,0.0,0,0.0
19643036011712.0,Los Angeles,Thomas Jefferson Elementary,0.723338485316847,0.723338485316847,0.0,0,0.0
19643036011720.0,Los Angeles,Rogers (Will) Elementary,,,0.0,0,0.0
19643036011738.0,Los Angeles,Woodrow Wilson (Defunct),,,0.0,0,0.0
19643036057509.0,Los Angeles,Roosevelt (Franklin D.) Junior,,,0.0,0,0.0
19643036057517.0,Los Angeles,Washington Elementary,0.809333333333333,0.811653116531165,0.0,0,0.0
19643036101992.0,Los Angeles,Betsy Ross Center (MH) Preschool,,,0.0,0,0.0
19643110000000.0,Los Angeles,,,,79.0,0,1751.0
19643111930965.0,Los Angeles,Beverly Hills Adult,,,0.0,0,0.0
19643111930981.0,Los Angeles,Beverly Hills High,0.0569503980404164,0.0566393958464443,79.0,1,1751.0
19643111931021.0,Los Angeles,Moreno High (Continuation),0.19047619047619,0.222222222222222,0.0,0,0.0
19643116011746.0,Los Angeles,Beverly Vista Elementary,0.037147102526003,0.0346907993966818,0.0,0,0.0
19643116011753.0,Los Angeles,El Rodeo Elementary,0.0354505169867061,0.0354505169867061,0.0,0,0.0
19643116011761.0,Los Angeles,Hawthorne Elementary,0.0536512667660209,0.0533536585365854,0.0,0,0.0
19643116011779.0,Los Angeles,Horace Mann Elementary,0.0690978886756238,0.0690978886756238,0.0,0,0.0
19643290000000.0,Los Angeles,,,,46.75,0,1488.0
19643290130963.0,Los Angeles,Adult Transition Program,,,0.0,0,0.0
19643291931088.0,Los Angeles,Bonita High,0.198170731707317,0.196567862714509,48.85,1,1495.0
19643291937598.0,Los Angeles,Chaparral High (Continuation),0.632183908045977,0.631578947368421,0.0,0,0.0
19643291937739.0,Los Angeles,San Dimas High,0.262655906089508,0.262172284644195,43.23,0,1475.0
19643291995372.0,Los Angeles,Bonita Unified Alternative Ed.,,,0.0,0,0.0
19643291995380.0,Los Angeles,Bonita District Adult,,,0.0,0,0.0
19643291995893.0,Los Angeles,Vista (Alternative),0.764705882352941,0.764705882352941,0.0,0,0.0
19643296011787.0,Los Angeles,Allen Avenue Elementary,0.287190082644628,0.29295154185022,0.0,0,0.0
19643296011795.0,Los Angeles,Arma J. Shull Elementary,0.247491638795987,0.247491638795987,0.0,0,0.0
19643296011803.0,Los Angeles,Fred Ekstrand Elementary,0.502183406113537,0.506726457399103,0.0,0,0.0
19643296011811.0,Los Angeles,Gladstone Elementary,0.254368932038835,0.254368932038835,0.0,0,0.0
19643296011829.0,Los Angeles,Grace Miller Elementary,0.32843137254902,0.32843137254902,0.0,0,0.0
19643296011837.0,Los Angeles,J. Marion Roynon Elementary,0.483176312247645,0.483176312247645,0.0,0,0.0
19643296011845.0,Los Angeles,La Verne Heights Elementary,0.169354838709677,0.169354838709677,0.0,0,0.0
19643296011852.0,Los Angeles,La Verne Primary,,,0.0,0,0.0
19643296011860.0,Los Angeles,Ramona Middle,0.268136557610242,0.268136557610242,0.0,0,0.0
19643296071385.0,Los Angeles,Lone Hill Middle,0.287526427061311,0.287526427061311,0.0,0,0.0
19643296110035.0,Los Angeles,Oak Mesa Elementary,0.0666666666666667,0.0666666666666667,0.0,0,0.0
19643370000000.0,Los Angeles,,,,56.62,0,1549.0
19643370115410.0,Los Angeles,Horace Mann,,,0.0,0,0.0
19643370115436.0,Los Angeles,Off Campus Learning Center,,,0.0,0,0.0
19643370131573.0,Los Angeles,Burbank Unified Independent Learning Academy (BUILA),,,0.0,0,0.0
19643371931161.0,Los Angeles,Burbank Adult,,,0.0,0,0.0
19643371931187.0,Los Angeles,Burbank High,0.293553338449731,0.295962367698942,60.31,1,1561.0
19643371931211.0,Los Angeles,Burroughs (John) Evening High,,,0.0,0,0.0
19643371931237.0,Los Angeles,Burroughs High,0.223480558701397,0.222606689734717,54.14,1,1549.0
19643371933332.0,Los Angeles,Monterey High (Continuation),0.364705882352941,0.36241610738255,0.0,0,0.0
19643371995877.0,Los Angeles,Magnolia Park,0.434782608695652,0.45,0.0,0,0.0
19643371996099.0,Los Angeles,Options for Youth-Burbank Charter,0.636279069767442,0.611036339165545,40.91,1,1370.0
19643371996230.0,Los Angeles,Burbank USD Community Day,0.625,0.625,0.0,0,0.0
19643376011878.0,Los Angeles,Walt Disney Elementary,0.379134860050891,0.379134860050891,0.0,0,0.0
19643376011886.0,Los Angeles,Thomas Edison Elementary,0.173431734317343,0.174812030075188,0.0,0,0.0
19643376011894.0,Los Angeles,Ralph Emerson Elementary,0.26006711409396,0.26006711409396,0.0,0,0.0
19643376011902.0,Los Angeles,Franklin Elementary,,,0.0,0,0.0
19643376011910.0,Los Angeles,Bret Harte Elementary,0.229289940828402,0.23216995447648,0.0,0,0.0
19643376011928.0,Los Angeles,Thomas Jefferson Elementary,0.128170894526035,0.1268758526603,0.0,0,0.0
19643376011936.0,Los Angeles,Lincoln Elementary,,,0.0,0,0.0
19643376011944.0,Los Angeles,Mann Elementary,,,0.0,0,0.0
19643376011951.0,Los Angeles,William McKinley Elementary,0.446902654867257,0.440092165898617,0.0,0,0.0
19643376011969.0,Los Angeles,Joaquin Miller Elementary,0.341463414634146,0.3375,0.0,0,0.0
19643376011977.0,Los Angeles,Mingay Elementary,,,0.0,0,0.0
19643376011985.0,Los Angeles,Monterey Avenue Elementary,,,0.0,0,0.0
19643376011993.0,Los Angeles,Providencia Elementary,0.417553191489362,0.417553191489362,0.0,0,0.0
19643376012009.0,Los Angeles,Theodore Roosevelt Elementary,0.0995260663507109,0.0993589743589744,0.0,0,0.0
19643376012017.0,Los Angeles,R. L. Stevenson Elementary,0.143356643356643,0.143356643356643,0.0,0,0.0
19643376012025.0,Los Angeles,George Washington Elementary,0.438709677419355,0.437362637362637,0.0,0,0.0
19643376057525.0,Los Angeles,David Starr Jordan Middle,0.280555555555556,0.280555555555556,0.0,0,0.0
19643376057533.0,Los Angeles,Luther Burbank Middle,0.282214156079855,0.282214156079855,0.0,0,0.0
19643376066724.0,Los Angeles,John Muir Middle,0.286221590909091,0.286221590909091,0.0,0,0.0
19643450000000.0,Los Angeles,,,,0.0,0,0.0
19643450101600.0,Los Angeles,Northlake Hills Elementary,0.302047781569966,0.301393728222997,0.0,0,0.0
19643450117663.0,Los Angeles,Non-RIS Preschool CMS,,,0.0,0,0.0
19643456012033.0,Los Angeles,Castaic Elementary,0.098159509202454,0.0968421052631579,0.0,0,0.0
19643456106215.0,Los Angeles,Castaic Middle,0.22400857449089,0.22400857449089,0.0,0,0.0
19643456107353.0,Los Angeles,Live Oak Elementary,0.317204301075269,0.320072332730561,0.0,0,0.0
19643520000000.0,Los Angeles,,,,14.96,0,1249.0
19643520101642.0,Los Angeles,Media Art Academy at Centinela,,,0.0,0,0.0
19643520118521.0,Los Angeles,Centinela Valley Independent Study,0.585365853658537,0.5,0.0,1,0.0
19643520128488.0,Los Angeles,Family First Charter,0.0345781466113416,,0.0,1,0.0
19643520128496.0,Los Angeles,New Opportunities Charter,,,0.0,1,0.0
19643520128900.0,Los Angeles,South Bay Academy Community Day,0.5,0.5,0.0,0,0.0
19643521930239.0,Los Angeles,R. K. Lloyde High,0.679558011049724,0.694656488549618,0.0,1,0.0
19643521931609.0,Los Angeles,Centinela Valley Adult,,,0.0,0,0.0
19643521933951.0,Los Angeles,Hawthorne High,0.700047014574518,0.697685869030034,14.53,1,1237.0
19643521934926.0,Los Angeles,Lawndale High,0.691209281570727,0.689270784951231,17.17,1,1280.0
19643521934983.0,Los Angeles,Lennox High,,,0.0,0,0.0
19643521935048.0,Los Angeles,Leuzinger High,0.741130820399113,0.738290398126464,10.32,1,1192.0
19643780000000.0,Los Angeles,,,,37.02,0,1421.0
19643781930312.0,Los Angeles,Arrow High (Continuation),0.676923076923077,0.654545454545455,0.0,0,0.0
19643781931245.0,Los Angeles,Foundation High,,,0.0,0,0.0
19643781931666.0,Los Angeles,Charter Oak High,0.363112391930836,0.362727807172252,37.02,1,1421.0
19643781937580.0,Los Angeles,Royal Oak High,,,0.0,0,0.0
19643781995356.0,Los Angeles,Charter Oak Alternative Education,,,0.0,0,0.0
19643781995885.0,Los Angeles,Oak Knoll Alternative,0.214285714285714,0.203703703703704,0.0,0,0.0
19643781995927.0,Los Angeles,Bridges Community Day,0.631578947368421,0.611111111111111,0.0,0,0.0
19643786012041.0,Los Angeles,Badillo Elementary,0.565310492505353,0.576754385964912,0.0,0,0.0
19643786012058.0,Los Angeles,Banna Elementary,,,0.0,0,0.0
19643786012066.0,Los Angeles,Cedargrove Elementary,0.5,0.498028909329829,0.0,0,0.0
19643786012074.0,Los Angeles,Charter Oak Elementary,,,0.0,0,0.0
19643786012090.0,Los Angeles,Glen Oak Elementary,0.489977728285078,0.489977728285078,0.0,0,0.0
19643786012108.0,Los Angeles,Palm View Elementary,,,0.0,0,0.0
19643786012116.0,Los Angeles,Royal Oak Middle,0.452777777777778,0.452777777777778,0.0,0,0.0
19643786012124.0,Los Angeles,Sunflower Intermediate,,,0.0,0,0.0
19643786012132.0,Los Angeles,Washington Elementary,0.427659574468085,0.425438596491228,0.0,0,0.0
19643786012140.0,Los Angeles,Willow Elementary,0.450819672131148,0.450819672131148,0.0,0,0.0
19643786069660.0,Los Angeles,Charter Oak Foundation,,,0.0,0,0.0
19643940000000.0,Los Angeles,,,,56.3,0,1559.0
19643941931807.0,Los Angeles,San Antonio High (Continuation),0.528735632183908,0.536585365853659,,0,0.0
19643941931823.0,Los Angeles,Claremont High,0.219149814279818,0.219172297297297,56.58,1,1561.0
19643941932219.0,Los Angeles,Claremont Adult,,,0.0,0,0.0
19643941996297.0,Los Angeles,Community Day,0.857142857142857,0.857142857142857,0.0,0,0.0
19643946012157.0,Los Angeles,Chaparral Elementary,0.109756097560976,0.109756097560976,0.0,0,0.0
19643946012165.0,Los Angeles,Condit Elementary,0.203784570596798,0.203784570596798,0.0,0,0.0
19643946012173.0,Los Angeles,Danbury Special Education,0.3,0.289855072463768,0.0,0,0.0
19643946012181.0,Los Angeles,Mountain View Elementary,0.44007858546169,0.44007858546169,0.0,0,0.0
19643946012199.0,Los Angeles,Oakmont Elementary,0.402135231316726,0.406844106463878,0.0,0,0.0
19643946012207.0,Los Angeles,Sumner Elementary,0.415896487985213,0.413084112149533,0.0,0,0.0
19643946012215.0,Los Angeles,Sycamore Elementary,0.112860892388451,0.112860892388451,0.0,0,0.0
19643946012223.0,Los Angeles,Vista del Valle Elementary,0.607594936708861,0.606451612903226,0.0,0,0.0
19643946057541.0,Los Angeles,El Roble Intermediate,0.283707865168539,0.283707865168539,0.0,0,0.0
19643946061253.0,Los Angeles,La Puerta Intermediate,,,0.0,0,0.0
19644020000000.0,Los Angeles,,,,0.0,0,0.0
19644100000000.0,Los Angeles,,,,0.0,0,0.0
19644360000000.0,Los Angeles,,,,29.19,0,1391.0
19644360118646.0,Los Angeles,Vincent Children's Center,,,0.0,0,0.0
19644361931617.0,Los Angeles,Fairvalley High (Continuation),0.664,0.669642857142857,0.0,0,0.0
19644361932060.0,Los Angeles,Central Continuation (Puente C,,,0.0,0,0.0
19644361932086.0,Los Angeles,Covina High,0.495886312640239,0.494704992435703,24.0,0,1368.0
19644361932102.0,Los Angeles,Covina Valley Continuation Hig,,,0.0,0,0.0
19644361936418.0,Los Angeles,Northview High,0.548291233283804,0.54524886877828,17.72,0,1290.0
19644361938372.0,Los Angeles,South Hills High,0.400544959128065,0.398667406996113,38.75,1,1463.0
19644361938794.0,Los Angeles,Tri-Community Adult,,,0.0,0,0.0
19644361995562.0,Los Angeles,Ranger High (Alternative),,,0.0,0,0.0
19644366012439.0,Los Angeles,Barranca Elementary,0.531107738998483,0.529780564263323,0.0,0,0.0
19644366012447.0,Los Angeles,Ben Lomond Elementary,0.655246252676659,0.651315789473684,0.0,0,0.0
19644366012454.0,Los Angeles,Cienega Elementary,,,0.0,0,0.0
19644366012462.0,Los Angeles,Covina Elementary,,,0.0,0,0.0
19644366012470.0,Los Angeles,Cypress Elementary,0.616459627329193,0.620634920634921,0.0,0,0.0
19644366012488.0,Los Angeles,Edwards (Eva D.) Intermediate,,,0.0,0,0.0
19644366012496.0,Los Angeles,Fairvalley Elem.,,,0.0,0,0.0
19644366012504.0,Los Angeles,Griswold Elementary,,,0.0,0,0.0
19644366012512.0,Los Angeles,Grovecenter Elementary,0.588957055214724,0.59043659043659,0.0,0,0.0
19644366012520.0,Los Angeles,Lark Ellen Elementary,0.67639902676399,0.674185463659148,0.0,0,0.0
19644366012538.0,Los Angeles,Las Palmas Middle,0.655172413793103,0.655172413793103,0.0,0,0.0
19644366012546.0,Los Angeles,Manzanita Elementary,0.73046875,0.738095238095238,0.0,0,0.0
19644366012553.0,Los Angeles,Merwin Elementary,0.676258992805755,0.678217821782178,0.0,0,0.0
19644366012561.0,Los Angeles,Mesa Elementary,0.332807570977918,0.331179321486268,0.0,0,0.0
19644366012579.0,Los Angeles,Pioneer Elem. (Defunct),,,0.0,0,0.0
19644366012587.0,Los Angeles,Rowland Avenue Elementary,0.571428571428571,0.571705426356589,0.0,0,0.0
19644366012595.0,Los Angeles,Sierra Vista Middle,0.459459459459459,0.459459459459459,0.0,0,0.0
19644366012603.0,Los Angeles,Sunkist Elementary,,,0.0,0,0.0
19644366012611.0,Los Angeles,Traweek Middle,0.603062426383981,0.603062426383981,0.0,0,0.0
19644366012629.0,Los Angeles,Valencia Elementary,,,0.0,0,0.0
19644366012637.0,Los Angeles,Vincent Elementary,,,0.0,0,0.0
19644366012645.0,Los Angeles,Workman Avenue Elementary,0.649425287356322,0.650980392156863,0.0,0,0.0
19644440000000.0,Los Angeles,,,,49.85,0,1532.0
19644440128322.0,Los Angeles,Culver City Unified School District iAcademy,0.153846153846154,0.153846153846154,0.0,0,0.0
19644441930031.0,Los Angeles,Culver City Independent Study,,,0.0,0,0.0
19644441932185.0,Los Angeles,Culver City Adult,,,0.0,0,0.0
19644441932201.0,Los Angeles,Culver City High,0.292543021032505,0.294487427466151,49.85,0,1532.0
19644441932656.0,Los Angeles,Culver Park High,0.212121212121212,0.225806451612903,0.0,0,0.0
19644441996255.0,Los Angeles,Culver City Community Day,,,0.0,0,0.0
19644446012652.0,Los Angeles,Betsy Ross Elementary,,,0.0,0,0.0
19644446012660.0,Los Angeles,Linwood E. Howe Elementary,0.269449715370019,0.271484375,0.0,0,0.0
19644446012678.0,Los Angeles,El Marino Elementary,0.0762607626076261,0.0758706467661692,0.0,0,0.0
19644446012686.0,Los Angeles,El Rincon Elementary,0.335135135135135,0.33271375464684,0.0,0,0.0
19644446012694.0,Los Angeles,Farragut Elementary,0.12991452991453,0.12991452991453,0.0,0,0.0
19644446012702.0,Los Angeles,La Ballona Elementary,0.507666098807496,0.51138353765324,0.0,0,0.0
19644446012710.0,Los Angeles,Linda Vista Elementary,,,0.0,0,0.0
19644446012728.0,Los Angeles,Washington Elementary,,,0.0,0,0.0
19644446057608.0,Los Angeles,Culver City Middle,0.302432610124918,0.302432610124918,0.0,0,0.0
19644446089171.0,Los Angeles,Culver City Childrens Center,,,0.0,0,0.0
19644510000000.0,Los Angeles,,,,29.06,0,1385.0
19644511930072.0,Los Angeles,Southeast Training Center,,,0.0,0,0.0
19644511931625.0,Los Angeles,Columbus Continuation,0.442105263157895,0.45748987854251,0.0,1,0.0
19644511932425.0,Los Angeles,Downey Adult,,,0.0,0,0.0
19644511932441.0,Los Angeles,Downey High,0.432624113475177,0.434416365824308,27.69,1,1374.0
19644511937119.0,Los Angeles,Rancho Los Amigos Hospital,,,0.0,0,0.0
19644511939164.0,Los Angeles,Warren High,0.429171038824764,0.430744595676541,30.38,1,1398.0
19644516012736.0,Los Angeles,Gauldin Elementary,0.717741935483871,0.717741935483871,0.0,0,0.0
19644516012744.0,Los Angeles,Alameda Elementary,0.609271523178808,0.613756613756614,0.0,1,0.0
19644516012751.0,Los Angeles,Carpenter Elementary,0.622889305816135,0.622889305816135,0.0,0,0.0
19644516012769.0,Los Angeles,Downey Elementary,,,0.0,0,0.0
19644516012777.0,Los Angeles,Ward Elementary,0.65410199556541,0.663594470046083,0.0,0,0.0
19644516012785.0,Los Angeles,Lewis Elementary,0.526109660574413,0.526737967914438,0.0,0,0.0
19644516012793.0,Los Angeles,Unsworth Elementary,0.483383685800604,0.481366459627329,0.0,0,0.0
19644516012801.0,Los Angeles,Gallatin Elementary,0.412517780938834,0.407027818448023,0.0,0,0.0
19644516012819.0,Los Angeles,Imperial Elementary,0.602294455066922,0.601532567049808,0.0,0,0.0
19644516012827.0,Los Angeles,Pace (Lynn L.) Elementary,,,0.0,0,0.0
19644516012835.0,Los Angeles,Price Elementary,0.425313568985177,0.424101969872538,0.0,0,0.0
19644516012843.0,Los Angeles,Meadow Park Elementary,,,0.0,0,0.0
19644516012850.0,Los Angeles,Rancho Santa Gertrudes Element,,,0.0,0,0.0
19644516012868.0,Los Angeles,Rio Hondo Elementary,0.481997677119628,0.486454652532391,0.0,0,0.0
19644516012876.0,Los Angeles,Rio San Gabriel Elementary,0.380510440835267,0.381235154394299,0.0,0,0.0
19644516012884.0,Los Angeles,Rives Avenue Elementary,,,0.0,0,0.0
19644516012892.0,Los Angeles,Roger Casier Elem.,,,0.0,0,0.0
19644516012900.0,Los Angeles,Williams Elementary,0.504201680672269,0.506437768240343,0.0,0,0.0
19644516057616.0,Los Angeles,Doty Middle,0.432489451476793,0.432489451476793,0.0,0,0.0
19644516057624.0,Los Angeles,Griffiths Middle,0.452431289640592,0.452431289640592,0.0,0,0.0
19644516057632.0,Los Angeles,Sussman Middle,0.573104693140794,0.573104693140794,0.0,0,0.0
19644516057640.0,Los Angeles,Stauffer Middle,0.497286295793758,0.497286295793758,0.0,0,0.0
19644516057657.0,Los Angeles,Woodruff Junior High,,,0.0,0,0.0
19644516069678.0,Los Angeles,San Francisco Training Center,,,0.0,0,0.0
19644516071419.0,Los Angeles,Development Center,,,0.0,0,0.0
19644516071427.0,Los Angeles,Tele-Teaching Center,,,0.0,0,0.0
19644516085989.0,Los Angeles,Unsworth School,,,0.0,0,0.0
19644516105753.0,Los Angeles,Downey District Programs,,,0.0,0,0.0
19644516114235.0,Los Angeles,Old River Elementary,0.538251366120219,0.538251366120219,0.0,0,0.0
19644690000000.0,Los Angeles,,,,22.45,0,1359.0
19644690128736.0,Los Angeles,Opportunities for Learning - Duarte,0.661333333333333,0.638888888888889,,1,0.0
19644690134858.0,Los Angeles,California School of the Arts - San Gabriel Valley,,,0.0,0,0.0
19644691932482.0,Los Angeles,Duarte High,0.527693856998993,0.529051987767584,23.08,0,1359.0
19644691936079.0,Los Angeles,Mt. Olive Innovation and Technology High,0.542372881355932,0.541666666666667,0.0,0,0.0
19644691995554.0,Los Angeles,Alternative Education Work Center,,,0.0,0,0.0
19644696012918.0,Los Angeles,Andres Duarte Elementary,0.715942028985507,0.71513353115727,0.0,0,0.0
19644696012926.0,Los Angeles,Beardslee Elementary,0.728613569321534,0.728395061728395,0.0,0,0.0
19644696012934.0,Los Angeles,Maxwell Elementary,0.776566757493188,0.775956284153005,0.0,0,0.0
19644696012942.0,Los Angeles,Royal Oaks Elementary,0.391136801541426,0.391136801541426,0.0,0,0.0
19644696012959.0,Los Angeles,Valley View Elementary,0.440860215053763,0.440111420612813,0.0,0,0.0
19644696057665.0,Los Angeles,Northview Intermediate,0.622605363984674,0.622605363984674,0.0,0,0.0
19644770000000.0,Los Angeles,,,,0.0,0,0.0
19644770107680.0,Los Angeles,Eastside Academy,,,0.0,0,0.0
19644770122929.0,Los Angeles,Eastside Academy/Transitional Learning Center,1.0,1.0,0.0,0,0.0
19644770129197.0,Los Angeles,Enterprise Elementary,0.779431664411367,0.78393351800554,0.0,0,0.0
19644776012967.0,Los Angeles,Eastside Elementary,0.871021775544389,0.871575342465753,0.0,0,0.0
19644776106421.0,Los Angeles,Columbia Elementary,0.806770098730606,0.810071942446043,0.0,0,0.0
19644776108294.0,Los Angeles,Gifford C. Cole Middle,0.824345146379045,0.824345146379045,0.0,0,0.0
19644776114227.0,Los Angeles,Tierra Bonita Elementary,0.809451219512195,0.809968847352025,0.0,0,0.0
19644850000000.0,Los Angeles,,0.4,0.4,0.0,0,0.0
19644850123513.0,Los Angeles,Mar Vista Early Childhood Center,,,0.0,0,0.0
19644856012975.0,Los Angeles,Ceres Elementary,0.605187319884726,0.605187319884726,0.0,0,0.0
19644856012983.0,Los Angeles,Charles T. Samuels Elementary,,,0.0,0,0.0
19644856012991.0,Los Angeles,East Whittier Middle,0.414918414918415,0.414918414918415,0.0,0,0.0
19644856013007.0,Los Angeles,Evergreen Elementary,0.794871794871795,0.795652173913043,0.0,0,0.0
19644856013015.0,Los Angeles,Granada Middle,0.352345906163753,0.352345906163753,0.0,0,0.0
19644856013023.0,Los Angeles,Hillview Middle,0.551775147928994,0.551775147928994,0.0,0,0.0
19644856013031.0,Los Angeles,La Colima Elementary,0.636015325670498,0.636015325670498,0.0,0,0.0
19644856013049.0,Los Angeles,Laurel Elementary,0.573632538569425,0.573632538569425,0.0,0,0.0
19644856013056.0,Los Angeles,Leffingwell Elementary,,,0.0,0,0.0
19644856013064.0,Los Angeles,Mar Vista Elementary,,,0.0,0,0.0
19644856013072.0,Los Angeles,Mulberry Elementary,0.62258064516129,0.634680134680135,0.0,0,0.0
19644856013080.0,Los Angeles,Murphy Ranch Elementary,0.141342756183746,0.141342756183746,0.0,0,0.0
19644856013098.0,Los Angeles,Ocean View Elementary,0.216352201257862,0.216352201257862,0.0,0,0.0
19644856013106.0,Los Angeles,Orchard Dale Elementary,0.42258064516129,0.427843803056027,0.0,1,0.0
19644856013114.0,Los Angeles,Scott Avenue Elementary,0.354037267080745,0.354037267080745,0.0,0,0.0
19644856013122.0,Los Angeles,Valley View Elem.,,,0.0,0,0.0
19644856089148.0,Los Angeles,Leffingwell Elementary,0.24079754601227,0.24079754601227,0.0,0,0.0
19644856089155.0,Los Angeles,Mar Vista School,,,0.0,0,0.0
19645010000000.0,Los Angeles,,,,0.0,0,0.0
19645016013130.0,Los Angeles,Cherrylee Elementary,0.738148984198646,0.738148984198646,0.0,0,0.0
19645016013148.0,Los Angeles,Cleminson Elementary,0.665036674816626,0.66,0.0,0,0.0
19645016013155.0,Los Angeles,Columbia Elementary,0.875615763546798,0.875615763546798,0.0,0,0.0
19645016013163.0,Los Angeles,Cortada Elementary,0.876288659793814,0.874213836477987,0.0,0,0.0
19645016013171.0,Los Angeles,Durfee Elementary,0.796978281397545,0.796978281397545,0.0,0,0.0
19645016013189.0,Los Angeles,Shirpser Elementary,0.952691680261011,0.958471760797342,0.0,0,0.0
19645016013197.0,Los Angeles,Gidley Elementary,0.795019157088123,0.792233009708738,0.0,0,0.0
19645016013205.0,Los Angeles,Legore Elementary,0.845261121856867,0.843873517786561,0.0,0,0.0
19645016013213.0,Los Angeles,Mulhall Elementary,,,0.0,0,0.0
