ID,NAME,SETCODE,NUM_CARDS,NUM_TRANSLATIONS,HAS_JAPANESE_TRANSLATION_AND_ONLY_AVAILABLE_IN_NON_FOIL,PER_CARDS_WITH_A_CONVERTED_MANA_COST_10,CARD_HAS_HIGHEST_CONVERTED_MANA_COST
44,Commander 2020,C20,323,0,0,0.0,"Akroma, Angel of Wrath"
440,Junior Super Series,PSUS,18,0,0,0.0,Serra Avatar
441,Pro Tour Collector Set,PTC,307,0,0,0.0,Autumn Willow
442,Ponies: The Galloping,PTG,4,0,0,0.0,Nightmare Moon // Princess Luna
443,Theros Beyond Death Promos,PTHB,136,0,0,0.0,Kiora Bests the Sea God
444,Theros Promos,PTHS,10,0,0,0.0,Abhorrent Overlord
445,Portal Three Kingdoms,PTK,180,0,0,0.0,Zodiac Dragon
446,Tarkir Dragonfury,PTKDF,4,0,0,0.0,Foe-Razer Regent
447,Tempest Promos,PTMP,1,0,0,0.0,Dirtcowl Wurm
448,Torment Promos,PTOR,3,0,0,0.0,Laquatus's Champion
449,Time Spiral Promos,PTSP,2,0,0,0.0,Sudden Shock
45,Commander Collection: Green,CC1,8,0,0,0.0,Bane of Progress
450,Urza's Destiny Promos,PUDS,1,0,0,0.0,False Prophet
451,Urza's Legacy Promos,PULG,2,0,0,0.0,Beast of Burden
452,Ultimate Box Topper,PUMA,40,0,0,2.5,"Emrakul, the Aeons Torn"
453,Unhinged Promos,PUNH,1,0,0,0.0,Ass Whuppin'
454,URL/Convention Promos,PURL,9,0,0,0.0,Chandra's Fury
455,Urza's Saga Promos,PUSG,1,0,0,0.0,Lightning Dragon
456,Unstable Promos,PUST,1,0,0,0.0,Earl of Squirrel
457,Vanguard Series,PVAN,32,0,0,0.0,Ashnod
458,War of the Spark Promos,PWAR,175,0,0,0.0,Parhelion II
459,World Magic Cup Qualifiers,PWCQ,5,0,0,0.0,Vengevine
46,Collectors’ Edition,CED,301,0,0,0.0,Lord of the Pit
460,World Championship Promos,PWOR,2,0,0,0.0,Balduvian Horde
461,Wizards of the Coast Online Store,PWOS,1,0,0,0.0,Serra Angel
462,Wizards Play Network 2009,PWP09,8,0,0,0.0,Mind Control
463,Wizards Play Network 2010,PWP10,10,0,0,0.0,Pathrazer of Ulamog
464,Wizards Play Network 2011,PWP11,14,0,0,0.0,Maul Splicer
465,Wizards Play Network 2012,PWP12,3,0,0,0.0,Curse of Thirst
466,Wizards Play Network 2008,PWPN,2,0,0,0.0,Sprouting Thrinax
467,Worldwake Promos,PWWK,6,0,0,0.0,Comet Storm
468,Ixalan Promos,PXLN,130,0,0,0.0,"Gishath, Sun's Avatar"
469,XLN Treasure Chest,PXTC,20,0,0,0.0,Conqueror's Galleon // Conqueror's Foothold
47,Intl. Collectors’ Edition,CEI,301,0,0,0.0,Lord of the Pit
470,Legendary Cube Prize Pack,PZ1,149,0,0,0.0,Reya Dawnbringer
471,Treasure Chest,PZ2,282,0,0,0.35461,Primeval Protector
472,Zendikar Promos,PZEN,5,0,0,0.0,Rampaging Baloths
473,Zendikar Rising Promos,PZNR,200,0,0,0.0,Ondu Inversion // Ondu Skyruins
474,Ravnica: City of Guilds,RAV,306,10,0,0.0,Autochthon Wurm
475,Renaissance,REN,122,0,0,0.0,Colossus of Sardia
476,Rinascimento,RIN,69,0,0,0.0,Colossus of Sardia
477,Rivals of Ixalan,RIX,212,10,0,0.0,"Ghalta, Primal Hunger"
478,Ravnica Allegiance,RNA,283,10,0,0.0,Bedeck // Bedazzle
479,Rise of the Eldrazi,ROE,248,0,0,0.806452,"Emrakul, the Aeons Torn"
48,Champions of Kamigawa,CHK,317,10,0,0.630915,Myojin of Infinite Rage
480,Rivals Quick Start Set,RQS,64,0,0,0.0,Clockwork Beast
481,Return to Ravnica,RTR,274,10,0,0.0,Worldspine Wurm
482,Starter 2000,S00,20,0,0,0.0,Trained Orgg
483,Starter 1999,S99,173,0,0,0.0,Denizen of the Deep
484,Scourge,SCG,143,10,0,1.398601,Decree of Annihilation
485,Shadowmoor,SHM,302,10,0,0.331126,Reaper King
486,Secret Lair Drop,SLD,204,0,0,0.490196,Darksteel Colossus
487,Secret Lair: Ultimate Edition,SLU,25,0,0,0.0,Arid Mesa
488,Shadows over Innistrad,SOI,335,10,0,0.0,Angel of Deliverance
489,Saviors of Kamigawa,SOK,170,10,0,0.588235,Iname as One
49,Chronicles,CHR,125,10,0,0.0,Akron Legionnaire
490,Scars of Mirrodin,SOM,249,0,0,0.0,Liege of the Tangle
491,Signature Spellbook: Jace,SS1,8,0,0,0.0,Gifts Ungiven
492,Signature Spellbook: Gideon,SS2,8,0,0,0.0,Martyr's Bond
493,Signature Spellbook: Chandra,SS3,8,0,0,0.0,"Chandra, Torch of Defiance"
494,Stronghold,STH,143,10,0,0.0,Flame Wave
495,Summer Magic / Edgar,SUM,305,0,0,0.327869,Aladdin's Lamp
496,Zendikar Rising Substitute Cards,SZNR,0,0,0,0.0,
497,Battle the Horde,TBTH,10,0,0,0.0,Altar of Mogis
498,Magic Online Theme Decks,TD0,198,0,0,0.0,Avatar of Woe
499,Duel Decks: Mirrodin Pure vs. New Phyrexia,TD2,88,0,0,0.0,Darksteel Gargoyle
5,Fourth Edition Foreign Black Border,4BB,378,0,0,0.26455,Aladdin's Lamp
50,Commander's Arsenal,CM1,18,10,0,0.0,Decree of Pain
500,Defeat a God,TDAG,8,0,0,0.0,Dance of Flame
501,Face the Hydra,TFTH,10,0,0,0.0,Disorienting Glower
502,Theros Beyond Death,THB,358,10,0,0.0,Deathbellow War Cry
503,Theros Hero's Path,THP1,7,0,0,0.0,The Avenger
504,Born of the Gods Hero's Path,THP2,7,0,0,0.0,The Explorer
505,Journey into Nyx Hero's Path,THP3,8,0,0,0.0,Hall of Triumph
506,Theros,THS,249,10,0,0.0,Ashen Rider
507,Tempest,TMP,350,10,0,0.0,Benthic Behemoth
508,Torment,TOR,143,10,0,0.0,Hypnox
509,Tempest Remastered,TPR,269,10,0,0.0,Verdant Force
51,Commander Anthology Volume II,CM2,313,0,0,0.0,Artisan of Kozilek
510,Time Spiral Timeshifted,TSB,122,0,0,0.819672,Krosan Cloudscraper
511,Time Spiral,TSP,301,10,0,0.996678,Curse of the Cabal
512,Time Spiral Remastered,TSR,5,0,0,0.0,Relentless Rats
513,Urza's Destiny,UDS,143,10,0,0.0,Blizzard Elemental
514,Ugin's Fate,UGIN,26,0,0,0.0,"Ugin, the Spirit Dragon"
515,Unglued,UGL,88,0,0,0.0,B.F.M. (Big Furry Monster)
516,Urza's Legacy,ULG,143,10,0,0.0,Palinchron
517,Ultimate Masters,UMA,255,0,0,0.392157,"Emrakul, the Aeons Torn"
518,Unsanctioned,UND,100,0,0,1.0,Who // What // When // Where // Why
519,Unhinged,UNH,173,0,0,0.578035,Gleemax
52,Commander Anthology,CMA,320,0,0,0.3125,Dread Cacodemon
520,Urza's Saga,USG,356,10,0,0.0,Great Whale
521,Unstable,UST,268,0,0,0.0,Angelic Rocket
522,From the Vault: Exiled,V09,15,10,0,0.0,Gifts Ungiven
523,From the Vault: Relics,V10,15,10,0,0.0,Sundering Titan
524,From the Vault: Legends,V11,15,10,0,6.666667,"Ulamog, the Infinite Gyre"
525,From the Vault: Realms,V12,15,10,0,0.0,Ancient Tomb
526,From the Vault: Twenty,V13,20,10,0,0.0,Cruel Ultimatum
527,From the Vault: Annihilation,V14,15,10,0,6.666667,Decree of Annihilation
528,From the Vault: Angels,V15,15,10,0,0.0,"Iona, Shield of Emeria"
529,From the Vault: Lore,V16,15,10,0,0.0,Conflux
53,Mystery Booster Playtest Cards,CMB1,125,0,0,0.0,Cyclopean Titan
530,From the Vault: Transform,V17,29,0,0,0.0,"Brisela, Voice of Nightmares"
531,Visions,VIS,167,0,0,0.0,Archangel
532,Vintage Masters,VMA,325,0,0,0.0,Baleful Force
533,Welcome Deck 2016,W16,16,0,0,0.0,Aegis Angel
534,Welcome Deck 2017,W17,30,0,0,0.0,Garruk's Horde
535,War of the Spark,WAR,311,10,0,0.0,Parhelion II
536,World Championship Decks 2000,WC00,107,0,0,0.0,Phyrexian Colossus
537,World Championship Decks 2001,WC01,131,0,0,0.0,Obliterate
538,World Championship Decks 2002,WC02,146,0,0,0.0,Phantom Nishoba
539,World Championship Decks 2003,WC03,132,0,0,0.0,Symbiotic Wurm
54,Commander 2011,CMD,320,10,0,0.625,Dread Cacodemon
540,World Championship Decks 2004,WC04,93,0,0,0.0,Furnace Dragon
541,World Championship Decks 1997,WC97,121,0,0,0.0,Pyrokinesis
542,World Championship Decks 1998,WC98,107,0,0,0.0,Spirit of the Night
543,World Championship Decks 1999,WC99,100,0,0,0.0,Wildfire
544,Weatherlight,WTH,167,10,0,0.0,Xanthic Statue
545,Worldwake,WWK,145,0,0,0.0,Terastodon
546,Arena New Player Experience Extras,XANA,30,0,0,0.0,Chaos Maw
547,Ixalan,XLN,299,0,0,0.0,Ancient Brontodon
548,Zendikar,ZEN,269,0,0,0.0,"Iona, Shield of Emeria"
549,Zendikar Rising Commander,ZNC,144,0,0,0.0,In Garruk's Wake
55,Commander Legends,CMR,720,0,0,0.277778,Apex Devastator
550,Zendikar Rising Expeditions,ZNE,30,0,0,0.0,Ancient Tomb
551,Zendikar Rising,ZNR,445,0,0,0.0,Ondu Inversion // Ondu Skyruins
56,Conspiracy: Take the Crown,CN2,222,10,0,0.0,Expropriate
57,Conspiracy,CNS,210,10,0,0.0,Reya Dawnbringer
58,Conflux,CON,145,10,0,0.689655,Progenitus
59,Magic 2015 Clash Pack,CP1,6,0,0,0.0,Hydra Broodmaster
6,Fourth Edition,4ED,378,10,0,0.26455,Aladdin's Lamp
60,Fate Reforged Clash Pack,CP2,6,0,0,0.0,Necropolis Fiend
61,Magic Origins Clash Pack,CP3,6,0,0,0.0,"Dromoka, the Eternal"
62,Coldsnap,CSP,155,10,0,0.0,Allosaurus Rider
63,Coldsnap Theme Decks,CST,62,0,0,0.0,Storm Elemental
64,Duel Decks: Elves vs. Goblins,DD1,62,10,0,0.0,Allosaurus Rider
65,Duel Decks: Jace vs. Chandra,DD2,64,10,0,0.0,Errant Ephemeron
66,Duel Decks: Divine vs. Demonic,DDC,62,10,0,0.0,"Kuro, Pitlord"
67,Duel Decks: Garruk vs. Liliana,DDD,63,10,0,0.0,Krosan Tusker
68,Duel Decks: Phyrexia vs. the Coalition,DDE,71,10,0,0.0,Phyrexian Colossus
69,Duel Decks: Elspeth vs. Tezzeret,DDF,79,10,0,0.0,Angel of Salvation
7,Fifth Dawn,5DN,165,10,0,0.0,Blinkmoth Infusion
70,Duel Decks: Knights vs. Dragons,DDG,81,10,0,0.0,Bogardan Hellkite
71,Duel Decks: Ajani vs. Nicol Bolas,DDH,83,10,0,0.0,"Nicol Bolas, Planeswalker"
72,Duel Decks: Venser vs. Koth,DDI,77,10,0,0.0,Volley of Boulders
73,Duel Decks: Izzet vs. Golgari,DDJ,92,10,0,0.0,Djinn Illuminatus
74,Duel Decks: Sorin vs. Tibalt,DDK,80,10,0,0.0,Absorb Vis
75,Duel Decks: Heroes vs. Monsters,DDL,81,10,0,0.0,Krosan Tusker
76,Duel Decks: Jace vs. Vraska,DDM,88,10,0,0.0,Errant Ephemeron
77,Duel Decks: Speed vs. Cunning,DDN,81,10,0,0.0,Fury of the Horde
78,Duel Decks: Elspeth vs. Kiora,DDO,65,10,0,0.0,Inkwell Leviathan
79,Duel Decks: Zendikar vs. Eldrazi,DDP,75,10,0,0.0,It That Betrays
8,Fifth Edition,5ED,459,10,0,0.0,Colossus of Sardia
80,Duel Decks: Blessed vs. Cursed,DDQ,76,10,0,0.0,Dearly Departed
81,Duel Decks: Nissa vs. Ob Nixilis,DDR,70,10,0,0.0,Pestilence Demon
82,Duel Decks: Mind vs. Might,DDS,65,0,0,1.538462,Deep-Sea Kraken
83,Duel Decks: Merfolk vs. Goblins,DDT,63,0,0,0.0,Battle Squadron
84,Duel Decks: Elves vs. Inventors,DDU,76,0,0,0.0,Gladehart Cavalry
85,Dragon's Maze,DGM,171,0,0,0.0,Catch // Release
86,Dissension,DIS,190,10,0,0.0,Hit // Run
87,Dark Ascension,DKA,171,0,0,0.0,Alpha Brawl
88,Deckmasters,DKM,58,10,0,0.0,Jokulhaups
89,Dominaria,DOM,280,10,0,0.0,"Slinn Voda, the Rising Deep"
9,Classic Sixth Edition,6ED,351,10,0,0.0,Crimson Hellkite
90,Duels of the Planeswalkers,DPA,113,0,0,0.0,Denizen of the Deep
91,From the Vault: Dragons,DRB,15,0,0,0.0,Draco
92,The Dark,DRK,122,0,0,0.0,Leviathan
93,Darksteel,DST,165,10,0,0.606061,Darksteel Colossus
94,Dragons of Tarkir,DTK,264,10,0,0.0,Clone Legion
95,Duel Decks Anthology: Divine vs. Demonic,DVD,62,0,0,0.0,"Kuro, Pitlord"
96,Archenemy: Nicol Bolas,E01,106,0,0,0.0,Avatar of Fury
97,Explorers of Ixalan,E02,47,0,0,0.0,Blatant Thievery
98,Throne of Eldraine,ELD,457,10,0,0.0,The Cauldron of Eternity
99,Eternal Masters,EMA,249,10,0,0.0,Inkwell Leviathan
