CLIENT_ID,GENDER,BIRTH_DATE,AMOUNT_OF_FIRST_TRANSACTION,LARGEST_LOAN_AMOUNT,NUM_WITHDRAWALS_IN_CASH_TRANSACTIONS,AVG_LOAN_AMOUNT,TOTAL_PAY_FOR_ALL_TRANSACTIONS_1998
1512.0,F,1942-08-11,700,,40,,472641
1513.0,M,1959-08-21,800,,129,,748147
1514.0,M,1957-08-02,300,,62,,916852
1516.0,F,1946-10-17,700,71064.0,152,71064.0,397468
1517.0,M,1956-10-02,500,,99,,466022
1518.0,F,1960-07-28,700,,50,,73814
1519.0,M,1959-07-06,700,,50,,73814
1520.0,M,1956-11-05,500,,65,,374120
1521.0,M,1979-10-10,200,,61,,352016
1522.0,F,1968-05-14,1000,,126,,576784
1523.0,F,1931-08-30,400,,46,,152674
1524.0,F,1962-01-13,200,,98,,693073
1525.0,M,1943-03-09,900,,39,,425305
1526.0,F,1935-03-15,900,,39,,425305
1527.0,M,1934-12-18,300,,63,,146640
1528.0,M,1964-03-20,1100,,84,,535062
1529.0,F,1972-06-20,400,,64,,494742
1530.0,F,1945-08-06,800,,162,,106388
1531.0,F,1960-06-28,400,,149,,335315
1532.0,M,1962-10-30,400,,149,,335315
1533.0,M,1960-12-22,500,74772.0,74,74772.0,323604
1534.0,F,1952-12-22,1000,,62,,190582
1535.0,M,1936-10-28,500,,133,,145083
1536.0,F,1967-10-13,500,,157,,531297
1537.0,M,1979-12-07,400,,80,,1177971
1539.0,M,1923-11-19,300,,62,,141936
1540.0,M,1937-11-07,400,,172,,207082
1541.0,F,1933-03-06,400,,172,,207082
1542.0,M,1919-12-08,1000,,153,,153123
1543.0,F,1927-06-02,1000,,153,,153123
1546.0,M,1930-04-13,1000,,19,,127533
1547.0,F,1927-12-20,1000,,19,,127533
1548.0,M,1923-03-04,600,,79,,107947
1549.0,F,1928-11-14,600,,79,,107947
1550.0,F,1946-11-21,1100,,49,,338230
1554.0,M,1944-12-15,1000,52512.0,43,52512.0,905420
1555.0,M,1950-09-14,300,,195,,495643
1556.0,M,1950-04-02,500,,182,,1717626
1557.0,F,1959-12-14,600,,104,,591890
1558.0,F,1927-01-25,600,,140,,140160
1559.0,M,1940-10-20,500,,81,,599709
1561.0,F,1923-09-16,600,,120,,111463
1562.0,M,1919-08-14,600,,120,,111463
1563.0,M,1978-08-06,1100,,150,,331419
1564.0,F,1947-06-25,800,,74,,591481
1565.0,M,1960-05-19,300,,118,,360403
1566.0,F,1966-10-20,600,,110,,148935
1567.0,M,1930-04-19,800,,41,,100331
1568.0,F,1927-06-29,800,,41,,100331
1569.0,F,1956-07-17,400,,189,,514121
1570.0,M,1958-06-17,400,,189,,514121
1571.0,F,1967-10-15,400,,95,,332241
1572.0,F,1963-12-12,200,,120,,91280
1574.0,M,1979-02-18,600,,68,,63037
1575.0,F,1923-10-06,800,,117,,146483
1576.0,M,1919-05-02,800,,117,,146483
1577.0,M,1944-04-19,1100,,23,,150166
1578.0,F,1971-08-15,400,,59,,221998
1579.0,M,1963-10-13,400,,187,,300568
1580.0,F,1968-06-18,600,,129,,451077
1581.0,F,1963-04-15,500,,103,,134450
1582.0,M,1934-02-14,400,,38,,128500
1583.0,F,1972-01-08,1000,,104,,1030671
1584.0,F,1962-01-29,1100,,87,,185650
1585.0,M,1935-07-20,500,,85,,370529
1586.0,F,1934-01-12,500,,85,,370529
1587.0,M,1928-05-05,400,,112,,125753
1588.0,M,1950-10-29,200,,49,,1370324
1589.0,F,1951-11-27,600,,141,,449188
1590.0,F,1940-08-10,900,,115,,296218
1591.0,F,1953-07-07,300,,39,,71490
1592.0,M,1928-04-11,1100,,131,,178151
1593.0,F,1925-05-31,1100,,131,,178151
1594.0,M,1939-09-29,200,185544.0,11,185544.0,377928
1595.0,F,1954-12-16,1000,,27,,721519
1596.0,F,1978-10-22,1000,,54,,341945
1597.0,M,1956-05-10,200,,41,,153184
1598.0,M,1925-04-25,200,,117,,113400
1599.0,M,1964-10-08,600,,85,,549017
1600.0,F,1965-06-15,600,,85,,549017
1601.0,F,1969-03-29,300,,55,,463381
1602.0,M,1968-12-30,300,,55,,463381
1603.0,M,1968-08-27,300,,41,,75890
1604.0,F,1969-07-21,300,,41,,75890
1605.0,F,1980-09-21,800,,46,,135693
1606.0,M,1982-09-02,400,,139,,92430
1607.0,F,1941-05-26,1100,,76,,833150
1608.0,M,1941-11-11,500,23520.0,57,23520.0,324561
1609.0,F,1944-05-30,500,23520.0,57,23520.0,324561
1610.0,F,1942-04-23,900,,81,,397309
1611.0,F,1963-12-02,600,,93,,283101
1612.0,M,1959-06-30,600,,93,,283101
1613.0,M,1961-01-15,300,,203,,576679
1614.0,M,1938-05-18,300,,121,,272565
1615.0,F,1952-04-28,300,,180,,161654
1616.0,M,1938-05-23,200,,81,,387820
1617.0,F,1950-04-30,300,,60,,459054
1618.0,F,1979-12-07,500,,140,,211780
1619.0,F,1942-01-27,400,,180,,1213358
1620.0,M,1936-05-15,400,,180,,1213358
1621.0,F,1952-04-05,900,,27,,693535
1622.0,M,1950-10-12,1000,,25,,107915
1623.0,M,1963-07-09,1100,,69,,79463
1624.0,M,1965-09-10,700,,30,,546425
1625.0,F,1973-07-12,700,,30,,546425
1628.0,F,1957-03-25,200,,112,,394386
1629.0,M,1966-09-01,200,,142,,595935
1630.0,F,1964-02-19,200,,142,,595935
1631.0,M,1976-04-30,400,,37,,87084
1632.0,F,1943-02-20,500,,36,,74716
1633.0,F,1972-08-28,300,,23,,237080
1634.0,M,1969-11-10,300,,23,,237080
1635.0,F,1930-09-02,700,,67,,153219
1636.0,M,1932-09-12,700,,67,,153219
1637.0,M,1943-10-20,1000,,44,,866536
1638.0,F,1954-01-30,300,,46,,75701
1639.0,F,1959-05-01,500,,141,,654402
1640.0,F,1953-06-13,700,,129,,408063
1641.0,F,1923-01-28,1000,,28,,117502
1642.0,F,1959-10-10,1100,,39,,482020
1643.0,F,1976-04-17,1000,,50,,154945
1644.0,M,1976-06-06,900,,78,,112636
1645.0,F,1961-03-10,500,,68,,180812
1646.0,M,1966-03-17,600,,25,,33789
1647.0,F,1978-03-26,700,,81,,192005
1648.0,M,1952-03-12,1100,,56,,552212
1649.0,F,1950-03-16,1100,,56,,552212
1650.0,M,1953-03-29,1000,,39,,589639
1651.0,F,1966-07-10,1000,,46,,627354
1653.0,M,1944-06-19,300,,66,,115973
1654.0,M,1963-12-08,900,,169,,228731
1655.0,M,1972-02-04,800,,70,,317959
1656.0,F,1968-06-18,1100,,43,,148664
1657.0,M,1935-10-02,400,,77,,364887
1658.0,F,1929-08-21,600,,52,,137381
1659.0,F,1937-12-15,400,,95,,111035
1660.0,F,1982-12-11,300,,184,,272299
1661.0,F,1953-04-16,500,,110,,74563
1662.0,M,1967-09-07,700,389136.0,77,389136.0,1271919
1663.0,M,1957-04-29,800,45336.0,166,45336.0,499048
1664.0,F,1918-11-10,700,,57,,95437
1665.0,M,1912-03-02,700,,57,,95437
1666.0,M,1941-08-31,300,,48,,87223
1667.0,F,1940-08-13,300,,48,,87223
1668.0,F,1949-08-17,1100,,192,,646599
1669.0,M,1952-10-25,700,,23,,264269
1670.0,M,1961-05-07,1100,,94,,605646
1671.0,F,1931-09-15,1000,,105,,98543
1672.0,M,1928-01-07,1000,,105,,98543
1673.0,M,1972-07-09,800,,133,,70862
1674.0,F,1920-10-27,1000,,82,,177940
1675.0,M,1940-02-15,800,,90,,800507
1676.0,M,1953-02-03,1000,,48,,448818
1677.0,F,1946-09-07,1000,,48,,448818
1679.0,F,1942-04-17,1100,,4,,22240
1680.0,F,1975-03-28,700,,117,,512836
1681.0,M,1940-11-25,800,125472.0,49,125472.0,898131
1682.0,M,1956-09-07,400,,51,,302640
1683.0,F,1951-12-24,600,,61,,410383
1684.0,M,1946-10-25,600,,61,,410383
1685.0,F,1944-04-21,700,,175,,631406
1686.0,F,1947-11-08,600,,45,,237634
1687.0,M,1947-02-27,600,,45,,237634
1688.0,M,1923-08-10,600,,90,,138231
1689.0,M,1936-12-04,300,,78,,169904
1690.0,F,1947-08-17,400,,71,,707287
1691.0,F,1978-02-08,700,,165,,443349
1692.0,M,1972-02-07,1000,,21,,25732
1693.0,F,1980-07-06,800,,68,,250456
1694.0,M,1979-12-27,800,,68,,250456
1696.0,F,1923-03-21,300,,166,,173312
1697.0,F,1964-01-10,400,,177,,252977
1698.0,M,1967-11-21,400,,177,,252977
1699.0,M,1955-03-11,1000,,92,,405079
1700.0,M,1949-03-09,400,,131,,880191
1701.0,F,1945-06-11,400,,131,,880191
1702.0,F,1973-04-07,400,,57,,112103
1703.0,M,1918-01-11,200,,93,,105800
1704.0,F,1914-10-03,200,,93,,105800
1705.0,F,1946-07-01,800,125472.0,66,125472.0,1607541
1706.0,M,1944-07-19,800,125472.0,66,125472.0,1607541
1707.0,M,1951-02-18,200,,62,,934743
1709.0,F,1952-12-13,500,,190,,541125
1710.0,M,1944-02-11,600,,195,,362633
1711.0,F,1962-06-14,1000,,187,,359291
1712.0,M,1964-01-01,1000,,187,,359291
1713.0,M,1935-04-21,1100,,94,,363539
1714.0,M,1945-05-22,600,,119,,414360
1717.0,F,1979-03-07,700,,175,,970171
1718.0,M,1938-07-27,200,,132,,630490
1719.0,M,1970-08-09,900,,52,,294087
1720.0,F,1934-02-24,400,,135,,131274
1721.0,M,1934-07-02,400,,135,,131274
1722.0,M,1933-10-01,900,,92,,114822
1723.0,F,1981-02-28,1100,,139,,182166
1724.0,F,1934-10-21,400,,166,,137481
1725.0,F,1959-01-18,900,,72,,142644
1726.0,M,1952-06-03,900,,72,,142644
1727.0,M,1951-01-21,600,,46,,466562
1728.0,F,1946-08-18,600,,46,,466562
1729.0,M,1947-05-16,900,,158,,240697
1730.0,M,1932-12-15,200,,58,,99949
1731.0,F,1968-11-30,1000,,90,,323917
1733.0,F,1974-07-20,1100,,128,,78962
1734.0,M,1975-11-10,800,,4,,2900
1735.0,F,1976-05-31,800,,4,,2900
1736.0,F,1979-04-17,200,,59,,201561
1737.0,M,1955-07-30,1000,,39,,875784
1738.0,F,1963-01-25,1000,,39,,875784
1741.0,M,1932-07-02,200,,26,,120508
1742.0,M,1954-06-06,800,,62,,561036
1743.0,M,1959-07-27,500,,105,,157731
1744.0,F,1969-12-28,1000,,82,,76324
1745.0,F,1959-10-18,600,,36,,381706
1746.0,F,1959-09-10,700,,63,,71395
1747.0,M,1956-02-20,700,,63,,71395
1748.0,M,1976-12-31,500,,139,,72406
1749.0,F,1928-11-17,500,,126,,136378
1750.0,M,1964-12-31,300,,186,,444578
1751.0,M,1959-01-24,700,,31,,521051
1752.0,M,1978-11-23,700,,64,,104535
1753.0,F,1979-02-26,900,,73,,203549
1754.0,M,1979-05-29,1100,,106,,461625
1755.0,F,1965-08-18,300,100080.0,35,100080.0,341211
1756.0,M,1936-07-08,1100,,17,,18980
1757.0,F,1937-09-30,1100,,17,,18980
1758.0,M,1947-11-13,800,,134,,211997
1759.0,F,1923-01-16,400,,55,,148520
1760.0,M,1923-03-07,1000,,157,,153673
1761.0,M,1948-04-23,500,,105,,495427
1762.0,M,1956-12-30,600,,169,,432005
1763.0,M,1967-12-07,300,,3,,16700
1764.0,M,1971-07-09,1000,,91,,173521
1765.0,M,1975-08-03,1100,,90,,1312833
1768.0,M,1951-04-27,700,,176,,435215
1769.0,M,1949-08-05,900,,28,,75208
1770.0,F,1951-10-15,900,,28,,75208
1771.0,F,1927-10-20,300,,38,,125927
1772.0,F,1979-09-21,800,,92,,1057938
1774.0,F,1971-10-05,1000,,53,,105652
1775.0,M,1943-12-08,300,,76,,1496192
1776.0,F,1954-10-24,300,,96,,124309
1777.0,F,1963-01-08,800,,10,,27810
1778.0,M,1968-09-02,800,,10,,27810
1779.0,M,1935-11-26,800,,121,,507777
1780.0,F,1954-12-09,500,,119,,75482
1781.0,M,1924-08-16,1000,,70,,151596
1782.0,M,1948-12-24,1100,,138,,293768
1783.0,F,1946-10-05,1000,,62,,442309
1784.0,F,1980-11-02,900,,86,,241878
1785.0,M,1975-11-25,600,,53,,72797
1786.0,F,1934-06-25,900,,41,,98684
1787.0,M,1931-11-28,900,,41,,98684
1788.0,M,1950-03-23,200,,177,,618706
1789.0,F,1933-08-07,200,,150,,151639
1790.0,M,1953-05-28,3151,,136,,80639
1791.0,F,1966-05-12,900,,47,,670562
1792.0,M,1975-09-01,700,,104,,91069
1793.0,F,1945-03-17,800,123300.0,72,123300.0,972189
1794.0,F,1940-03-30,1000,,143,,80708
1795.0,F,1960-02-28,500,,46,,589028
1796.0,M,1938-11-23,400,,73,,280714
1797.0,F,1941-11-04,400,,73,,280714
1798.0,M,1933-07-08,200,,50,,153073
1799.0,M,1959-06-26,1000,,166,,869733
1800.0,F,1943-09-28,400,,75,,612032
1801.0,M,1970-01-01,1100,,136,,82224
1802.0,F,1964-10-16,1100,,136,,82224
1803.0,F,1946-05-12,700,,48,,282957
1806.0,M,1952-01-03,200,,82,,431017
1807.0,M,1935-06-30,1000,,39,,404426
1808.0,F,1933-06-26,1000,,39,,404426
1809.0,M,1931-05-12,800,,42,,98770
1810.0,M,1919-06-30,200,,132,,121478
1811.0,M,1939-03-29,900,,29,,616769
1812.0,F,1947-05-17,300,,143,,633768
1813.0,M,1949-09-28,300,,143,,633768
1814.0,M,1940-03-12,400,,109,,391951
1815.0,F,1977-02-24,1000,,124,,217919
1816.0,M,1951-07-24,600,165780.0,52,165780.0,1015722
1817.0,F,1953-12-06,1000,,136,,255365
1818.0,M,1956-10-02,1000,,136,,255365
1819.0,F,1979-04-20,1000,,53,,580518
1820.0,F,1928-11-20,500,,52,,136705
1821.0,M,1941-04-24,200,,38,,925976
1822.0,F,1922-09-13,300,,52,,115555
1823.0,F,1978-08-07,300,,68,,637892
1824.0,M,1960-08-03,400,,158,,252110
1825.0,F,1974-04-24,500,,22,,171466
1826.0,M,1937-09-12,800,,181,,548742
1827.0,F,1941-08-16,800,,181,,548742
1828.0,M,1962-11-14,500,,60,,822052
1829.0,F,1942-08-16,600,,135,,369625
1830.0,M,1952-02-03,700,,76,,534962
1831.0,M,1976-10-09,1000,,147,,895443
1832.0,F,1966-07-31,900,,151,,377821
1833.0,M,1966-11-15,500,,175,,382790
1834.0,M,1927-02-19,900,,30,,151953
1835.0,F,1928-03-11,900,,30,,151953
1836.0,F,1944-03-07,400,,183,,734449
1837.0,M,1957-01-13,500,,95,,78209
1838.0,F,1959-11-27,500,,95,,78209
1839.0,F,1936-12-18,700,,51,,117327
1840.0,M,1935-10-28,700,,51,,117327
1841.0,F,1953-03-23,200,,204,,434487
1842.0,M,1943-09-13,700,,97,,553475
1843.0,F,1939-01-25,300,,94,,139950
1844.0,F,1922-02-03,900,,53,,114419
1845.0,M,1918-11-14,900,,53,,114419
1846.0,M,1980-12-12,800,,31,,169822
1847.0,F,1979-01-30,200,,21,,992396
1848.0,F,1924-07-02,1100,,37,,101285
1849.0,F,1922-09-24,300,,58,,111324
1850.0,F,1942-07-05,200,,76,,206202
1851.0,F,1975-09-12,900,164052.0,167,164052.0,365784
1852.0,M,1962-09-05,500,191088.0,108,191088.0,465081
1853.0,M,1965-08-18,600,,66,,120601
1854.0,F,1932-05-27,900,,71,,130269
1856.0,F,1968-08-22,700,,53,,416974
1857.0,M,1964-03-16,700,,53,,416974
1860.0,F,1964-10-31,900,,177,,403083
1861.0,M,1957-07-15,200,,126,,180204
1862.0,F,1977-10-09,300,,154,,695003
1863.0,M,1952-02-16,200,,36,,296450
1864.0,M,1948-03-14,800,,72,,1603483
1865.0,F,1949-06-09,800,,72,,1603483
1866.0,F,1942-06-11,600,,271,,968334
1867.0,F,1944-09-24,500,,124,,596157
1868.0,M,1980-02-16,900,,56,,251465
1869.0,F,1933-02-14,1000,,65,,168846
1870.0,M,1935-04-29,1000,,65,,168846
1871.0,F,1980-02-20,1100,,67,,176576
1872.0,F,1963-01-24,1100,,191,,485465
1873.0,M,1968-10-26,1100,,191,,485465
1874.0,M,1946-10-20,200,,149,,758860
1875.0,M,1976-10-19,800,,49,,212513
1876.0,M,1951-07-01,700,,137,,570907
1877.0,F,1957-08-21,800,,72,,70922
1878.0,M,1963-09-02,800,,72,,70922
1879.0,F,1944-04-02,500,,63,,367056
1880.0,M,1974-08-08,500,,73,,204541
1881.0,M,1934-01-24,1100,,37,,167480
1882.0,F,1932-05-24,1100,,37,,167480
1883.0,F,1961-10-27,500,,152,,632380
1884.0,F,1976-01-26,1000,,51,,204484
1885.0,F,1970-01-07,300,,119,,444551
1886.0,M,1920-04-07,1100,,39,,151583
1887.0,M,1926-07-15,600,,49,,138020
1888.0,F,1918-09-24,700,,42,,130351
1889.0,F,1957-07-28,600,,54,,167320
1890.0,F,1955-08-14,22823,,119,,593700
1891.0,F,1959-03-04,1000,,47,,206468
1892.0,M,1928-03-26,600,,100,,131121
1893.0,F,1934-02-11,600,,100,,131121
1894.0,F,1947-11-05,600,,65,,73142
1895.0,F,1965-11-03,900,,6,,0
1896.0,M,1982-02-08,1000,,86,,179234
1897.0,F,1969-03-07,200,,141,,210518
1898.0,M,1961-08-01,500,,178,,429324
1899.0,M,1941-07-03,800,,36,,549006
1900.0,M,1965-11-22,300,,85,,354943
1901.0,F,1962-11-07,300,,85,,354943
1903.0,F,1939-08-30,200,,99,,107844
1904.0,M,1941-02-22,200,,59,,335058
1905.0,F,1949-05-18,500,,26,,375850
1906.0,M,1922-07-07,1000,,17,,121038
1907.0,F,1928-09-08,1000,,25,,91810
1908.0,M,1920-01-17,900,,146,,119457
1909.0,F,1944-03-16,1000,,51,,390448
1910.0,M,1946-11-08,200,,55,,119421
1911.0,F,1938-04-21,600,,88,,94591
1912.0,M,1972-02-26,600,,119,,319076
1913.0,M,1968-04-15,400,194256.0,98,194256.0,457885
1914.0,F,1942-06-20,900,,65,,320493
1915.0,M,1939-09-09,900,,65,,320493
1916.0,M,1926-07-19,500,,78,,151859
1917.0,F,1969-03-13,1000,388512.0,149,388512.0,1636673
1919.0,M,1949-05-04,600,,95,,71175
1920.0,M,1975-08-07,1000,,39,,126899
1921.0,F,1946-10-26,200,,63,,420876
1922.0,M,1949-04-03,200,,63,,420876
1923.0,F,1958-05-07,1100,,49,,375107
1924.0,M,1938-05-29,1000,,115,,97619
1925.0,M,1938-06-23,500,,29,,9400
1926.0,F,1935-02-08,500,,29,,9400
1927.0,M,1952-04-26,500,,110,,306801
1928.0,F,1952-08-14,500,,110,,306801
1929.0,F,1955-08-15,600,,51,,1375120
1930.0,F,1934-02-21,400,,98,,101951
1931.0,F,1942-11-14,500,,44,,68726
1932.0,F,1940-01-21,500,,46,,499633
1934.0,F,1933-11-21,1100,,19,,109937
1935.0,F,1929-05-12,900,,106,,171195
1936.0,F,1955-10-16,700,,42,,1490801
1937.0,M,1960-03-27,700,,42,,1490801
1938.0,F,1939-09-30,1100,,97,,632407
1939.0,M,1925-08-14,600,,43,,147626
1940.0,F,1923-01-22,600,,43,,147626
1941.0,F,1921-07-12,500,,123,,104618
1942.0,M,1915-05-10,500,,123,,104618
1943.0,M,1926-02-11,600,,135,,120412
1944.0,F,1957-01-22,900,78936.0,164,78936.0,323104
1945.0,M,1954-06-03,900,,174,,436654
1946.0,M,1935-07-19,41189,,166,,1502972
1947.0,M,1981-02-08,300,,87,,197730
1948.0,F,1939-02-19,800,,76,,617265
1949.0,M,1942-06-23,800,,76,,617265
1950.0,M,1929-07-06,600,,20,,119305
1951.0,M,1971-04-29,900,,52,,69789
1952.0,F,1971-03-09,500,,194,,872699
1953.0,M,1965-09-22,500,,194,,872699
1954.0,M,1952-07-28,500,,63,,310411
1955.0,F,1971-10-28,400,,90,,567989
1956.0,F,1925-07-09,600,,64,,146969
1957.0,M,1972-03-04,300,,80,,626397
1958.0,F,1977-11-21,300,,80,,626397
1959.0,M,1920-12-26,900,,24,,162354
1960.0,M,1946-08-23,1100,,38,,103909
1961.0,F,1920-06-04,700,,160,,139549
1962.0,M,1950-11-18,900,,53,,130536
1963.0,M,1945-06-12,500,,44,,181050
1964.0,M,1931-08-05,700,,94,,145169
1965.0,M,1939-08-10,300,,170,,435061
1966.0,F,1948-07-01,900,,70,,204146
1967.0,F,1963-11-15,800,,97,,632138
1968.0,M,1960-08-13,800,,97,,632138
1969.0,F,1926-08-26,500,,73,,150939
1970.0,F,1947-11-05,800,,119,,322715
1971.0,F,1969-03-14,1100,,127,,512492
1972.0,F,1946-04-29,1000,,159,,202550
1973.0,F,1931-09-13,700,,120,,104624
1974.0,M,1918-07-14,1000,,66,,118022
1975.0,F,1915-09-27,1000,,66,,118022
1976.0,M,1918-10-12,900,,137,,134857
1977.0,F,1935-10-25,400,,37,,93985
1978.0,F,1952-05-22,1000,,109,,909412
1979.0,F,1926-03-19,200,,98,,147235
1980.0,M,1959-04-30,500,,135,,366211
1981.0,F,1970-09-22,900,,170,,486451
1982.0,M,1977-07-08,900,,51,,607724
1983.0,F,1982-02-05,900,,51,,607724
1984.0,M,1926-08-29,500,,147,,136324
1985.0,M,1937-12-13,900,64224.0,34,64224.0,396327
1986.0,F,1942-08-13,900,64224.0,34,64224.0,396327
1988.0,M,1952-05-04,700,,105,,517156
1989.0,F,1939-01-13,900,,92,,1615183
1990.0,M,1943-11-25,900,,92,,1615183
1991.0,M,1918-11-09,1000,,93,,154916
1993.0,M,1975-06-21,400,,200,,398357
1994.0,F,1967-07-06,400,,200,,398357
1995.0,F,1941-04-10,300,,58,,390064
1996.0,M,1937-03-20,600,,89,,1392581
1997.0,F,1977-11-09,900,,35,,178721
1998.0,F,1978-12-15,800,,36,,93476
1999.0,F,1982-02-10,700,,76,,125749
2000.0,F,1942-05-09,1000,,18,,455367
2001.0,F,1977-08-05,900,,34,,905907
2002.0,F,1918-11-26,300,,140,,147948
2003.0,M,1921-06-15,300,,140,,147948
2004.0,F,1974-02-03,700,,127,,652919
2005.0,M,1979-10-03,600,,75,,544602
2006.0,F,1962-08-22,600,,84,,430123
2007.0,M,1958-09-13,600,,84,,430123
2008.0,M,1940-06-07,500,189792.0,69,189792.0,632244
2009.0,M,1936-01-16,300,,13,,63007
2010.0,M,1952-08-12,800,,128,,75268
2011.0,F,1925-11-18,400,,41,,141878
2012.0,M,1923-06-27,400,,41,,141878
2013.0,F,1940-07-10,600,,97,,1148368
2015.0,F,1968-11-15,200,,38,,595556
2016.0,M,1934-10-09,300,,50,,140669
2017.0,F,1931-01-23,300,,50,,140669
2018.0,F,1945-08-25,500,,164,,575742
2019.0,M,1932-09-28,800,,35,,144087
2020.0,F,1925-12-20,800,,35,,144087
2021.0,M,1919-12-08,500,,142,,145510
2022.0,M,1939-11-12,200,,65,,140250
2023.0,F,1931-09-02,200,,65,,140250
2024.0,M,1934-04-15,200,,31,,125075
2025.0,M,1941-12-31,700,,54,,221836
2026.0,F,1934-12-03,700,,54,,221836
2027.0,M,1930-01-22,500,,52,,92365
2028.0,F,1924-10-17,500,,52,,92365
2029.0,F,1923-09-19,1100,,151,,164981
2030.0,F,1980-08-04,800,,92,,488538
2031.0,M,1926-12-15,900,,120,,109887
2032.0,M,1943-03-21,800,,81,,234302
2033.0,F,1937-07-02,800,,81,,234302
2034.0,M,1926-06-12,1100,,138,,106207
2035.0,F,1928-07-27,1100,,138,,106207
2037.0,F,1948-08-26,1100,,54,,263849
2038.0,F,1980-03-29,200,,206,,569515
2039.0,F,1969-01-20,13463,,70,,347197
2040.0,M,1944-08-07,300,,171,,487878
2041.0,M,1956-08-11,1100,,44,,602649
2042.0,M,1982-07-04,900,,86,,108015
2043.0,F,1954-09-15,900,,55,,290080
2044.0,F,1961-09-18,200,,164,,954857
2045.0,M,1956-08-22,1100,,52,,293010
2046.0,F,1952-08-26,1100,,52,,293010
2047.0,F,1943-07-25,900,,129,,152540
2048.0,F,1928-06-03,200,,47,,103802
2049.0,M,1927-02-20,800,,153,,118114
2050.0,F,1932-05-23,800,,153,,118114
2051.0,F,1918-12-07,700,,137,,126860
2052.0,M,1914-05-19,700,,137,,126860
2053.0,M,1918-02-07,6736,,84,,149797
2054.0,M,1948-12-06,400,,64,,69409
2055.0,F,1976-08-31,500,,111,,182120
2056.0,M,1978-12-09,1100,,35,,746198
2057.0,F,1976-01-02,500,,180,,974673
2058.0,M,1971-03-02,200,,160,,1711010
2059.0,M,1972-06-30,600,,84,,78438
2060.0,F,1971-06-04,600,,84,,78438
2061.0,M,1953-07-27,800,,29,,83892
2062.0,F,1954-05-22,800,,29,,83892
2063.0,F,1950-09-26,800,141948.0,86,141948.0,508317
2064.0,M,1926-07-30,800,,132,,125582
2065.0,M,1978-08-20,900,,93,,580702
2066.0,M,1972-10-27,1100,,153,,206025
2067.0,M,1979-10-20,500,,116,,247336
2068.0,F,1930-05-24,700,,21,,125680
2069.0,F,1923-01-01,300,,86,,167568
2070.0,F,1972-07-23,400,,132,,357842
2071.0,M,1973-12-19,700,,105,,97495
2072.0,F,1944-02-09,1000,,38,,297630
2073.0,M,1956-02-08,700,,108,,381356
2074.0,F,1961-09-16,400,,67,,458965
2075.0,M,1922-01-29,900,,39,,152603
2076.0,F,1957-02-07,200,,72,,115733
2077.0,F,1930-03-01,200,,47,,143978
2078.0,F,1978-08-03,700,,150,,106065
2079.0,F,1925-05-29,900,,99,,115611
2080.0,M,1963-12-26,600,,78,,377144
2081.0,F,1972-11-06,1100,,65,,378513
2082.0,M,1933-02-04,900,,17,,142577
2083.0,M,1943-03-12,300,172272.0,38,172272.0,1094798
2084.0,F,1929-02-16,600,,92,,103225
2085.0,M,1928-11-28,600,,92,,103225
2086.0,F,1954-10-29,300,,9,,0
2087.0,M,1977-09-29,1100,,28,,34400
2088.0,F,1948-08-26,800,,93,,530293
2089.0,F,1967-06-09,600,,25,,580410
2090.0,M,1970-10-07,600,,25,,580410
2091.0,F,1928-01-17,1100,,46,,170591
2092.0,M,1945-03-21,1100,,128,,1265708
2093.0,M,1970-06-24,1000,,180,,366416
2094.0,F,1975-09-06,1000,,180,,366416
2095.0,M,1974-04-30,1000,,25,,668819
2096.0,F,1974-09-06,1000,,86,,216632
2097.0,M,1936-11-11,900,,28,,276884
2098.0,F,1939-05-28,900,,28,,276884
2099.0,M,1918-01-16,900,,164,,150860
2100.0,F,1931-09-29,200,,136,,114131
2101.0,M,1935-06-24,200,,136,,114131
2102.0,M,1941-05-27,400,,67,,579016
2103.0,F,1944-02-04,900,,66,,650712
2104.0,M,1948-01-08,1000,,39,,613846
2105.0,F,1947-07-18,1100,,9,,4216
2106.0,F,1921-03-21,900,,36,,160474
2107.0,M,1923-04-18,900,,36,,160474
2108.0,F,1945-04-21,600,,77,,330841
2109.0,F,1950-05-14,2997,,46,,74496
2110.0,F,1967-11-03,700,,69,,548120
2111.0,F,1924-05-29,600,,32,,100392
2112.0,M,1927-09-15,1100,,77,,111442
2113.0,M,1937-04-04,800,,105,,622287
2114.0,M,1918-08-21,800,,119,,95585
2115.0,F,1914-03-01,800,,119,,95585
2116.0,M,1930-06-14,600,,64,,142823
2117.0,M,1945-02-28,500,,62,,1163426
2118.0,M,1970-11-12,1100,,52,,532476
2119.0,F,1960-05-18,600,,20,,64552
2121.0,M,1979-09-25,1000,,100,,1196720
2122.0,F,1970-07-17,1100,,189,,727987
2123.0,M,1982-05-17,700,,63,,101490
2124.0,F,1949-01-14,1100,,80,,425097
2125.0,M,1975-04-12,900,,10,,181374
2126.0,F,1975-03-28,200,,70,,733220
2128.0,F,1955-08-13,900,,96,,454183
2129.0,M,1962-12-07,200,,135,,1155739
2130.0,F,1945-10-29,700,,65,,769514
2131.0,F,1975-02-11,300,,74,,215579
2132.0,M,1969-02-06,300,,74,,215579
2133.0,F,1921-11-28,600,,63,,120131
2134.0,M,1917-12-14,600,,63,,120131
2135.0,F,1940-08-08,700,,113,,361720
