UNIVERSITY_ID,UNIVERSITY_NAME,COUNTRY_NAME,AVG_STUDENT_STAFF_RATIO,NUM_INTERNATIONAL_STUDENTS,AVG_RANKING_SCORE_IN_TEACHING,SCORE_LESS_THAN_28_PER_AVG_RESEARCH_2015,NUM_MALE_STUDENTS
406.0,Versailles Saint-Quentin-en-Yvelines University,France,0.0,0,0.0,0,0
407.0,Chonbuk National University,South Korea,0.0,0,0.0,0,0
408.0,Kumamoto University,Japan,0.0,0,0.0,0,0
409.0,Huazhong University of Science and Technology,China,0.0,0,0.0,0,0
410.0,Brunel University,United Kingdom,0.0,0,0.0,0,0
411.0,Polytechnic University of Catalonia,Spain,0.0,0,0.0,0,0
412.0,National Chiao Tung University,Taiwan,16.6,632,53.0,0,9232
413.0,Southeast University,China,0.0,0,0.0,0,0
414.0,Tokyo University of Science,Japan,0.0,0,0.0,0,0
415.0,Catholic University of the Sacred Heart,Italy,0.0,0,0.0,0,0
416.0,Brigham Young University,United States of America,0.0,0,0.0,0,0
417.0,Technical University of Madrid,Spain,0.0,0,0.0,0,0
418.0,Nagasaki University,Japan,0.0,0,0.0,0,0
419.0,National Tsing Hua University,Taiwan,13.5,511,52.0,0,6848
420.0,University of Warsaw,Poland,0.0,0,0.0,0,0
421.0,King Saud University,Saudi Arabia,0.0,0,0.0,0,0
422.0,University of Bath,United Kingdom,0.0,0,0.0,0,0
423.0,Concordia University,Canada,0.0,0,0.0,0,0
424.0,Georgia Regents University,United States of America,0.0,0,0.0,0,0
425.0,Niigata University,Japan,0.0,0,0.0,0,0
426.0,University of Oulu,Finland,0.0,0,0.0,0,0
427.0,Pompeu Fabra University,Spain,18.3,5669,27.5,0,17878
428.0,Vienna University of Technology,Austria,0.0,0,0.0,0,0
429.0,Sogang University,South Korea,0.0,0,0.0,0,0
430.0,Gyeongsang National University,South Korea,0.0,0,0.0,0,0
431.0,University of Tampere,Finland,0.0,0,0.0,0,0
432.0,University of Milan - Bicocca,Italy,0.0,0,0.0,0,0
433.0,University of Bordeaux I,France,0.0,0,0.0,0,0
434.0,Swedish University of Agricultural Sciences,Sweden,0.0,0,0.0,0,0
435.0,George Mason University,United States of America,0.0,0,0.0,0,0
436.0,Jilin University,China,0.0,0,0.0,0,0
437.0,University of Delhi,India,0.0,0,0.0,0,0
438.0,University of Campinas,Brazil,0.0,0,0.0,0,0
439.0,Wuhan University,China,0.0,0,0.0,0,0
440.0,West Virginia University,United States of America,0.0,0,0.0,0,0
441.0,Pusan National University,South Korea,0.0,0,0.0,0,0
442.0,University of Mississippi - Oxford Campus,United States of America,0.0,0,0.0,0,0
443.0,University of Arkansas for Medical Sciences,United States of America,0.0,0,0.0,0,0
444.0,Miami University,United States of America,0.0,0,0.0,0,0
445.0,University of Tokushima,Japan,0.0,0,0.0,0,0
446.0,University of Twente,Netherlands,12.0,6896,38.0,0,16710
447.0,Loyola University Chicago,United States of America,0.0,0,0.0,0,0
448.0,Ajou University,South Korea,0.0,0,0.0,0,0
449.0,Syracuse University,United States of America,15.9,2949,32.0,0,8847
450.0,Lancaster University,United Kingdom,14.9,22794,36.5,0,33155
451.0,Pontifical Catholic University of Chile,Chile,0.0,0,0.0,0,0
452.0,University of Chile,Chile,0.0,0,0.0,0,0
453.0,Innsbruck Medical University,Austria,0.0,0,0.0,0,0
454.0,University of Granada,Spain,0.0,0,0.0,0,0
455.0,Kanazawa University,Japan,0.0,0,0.0,0,0
456.0,University of Parma,Italy,0.0,0,0.0,0,0
457.0,University of Siena,Italy,0.0,0,0.0,0,0
458.0,Shandong University,China,0.0,0,0.0,0,0
459.0,Technical University of Dortmund,Germany,0.0,0,0.0,0,0
460.0,University of KwaZulu-Natal,South Africa,0.0,0,0.0,0,0
461.0,"University of Nevada, Reno",United States of America,0.0,0,0.0,0,0
462.0,Yokohama City University,Japan,0.0,0,0.0,0,0
463.0,École normale supérieure de Lyon,France,8.0,1553,40.4,0,5656
464.0,University College Cork,Ireland,0.0,0,0.0,0,0
465.0,Ohio University,United States of America,0.0,0,0.0,0,0
466.0,Central South University,China,0.0,0,0.0,0,0
467.0,University of Modena and Reggio Emilia,Italy,0.0,0,0.0,0,0
468.0,New Mexico State University,United States of America,0.0,0,0.0,0,0
469.0,University of Konstanz,Germany,59.1,3935,36.666666666666664,0,15083
470.0,University of Hawaii at Manoa,United States of America,0.0,0,0.0,0,0
471.0,University of Nebraska Omaha,United States of America,0.0,0,0.0,0,0
472.0,Shinshu University,Japan,0.0,0,0.0,0,0
473.0,University of Strathclyde,United Kingdom,0.0,0,0.0,0,0
474.0,Baylor University,United States of America,0.0,0,0.0,0,0
475.0,Polytechnic University of Valencia,Spain,0.0,0,0.0,0,0
476.0,Harbin Institute of Technology,China,0.0,0,0.0,0,0
477.0,University of Rennes 1,France,0.0,0,0.0,0,0
478.0,University of Arkansas - Fayetteville,United States of America,0.0,0,0.0,0,0
479.0,Aristotle University of Thessaloniki,Greece,0.0,0,0.0,0,0
480.0,Jagiellonian University,Poland,0.0,0,0.0,0,0
481.0,Texas Tech University (TTU),United States of America,0.0,0,0.0,0,0
482.0,University of Rostock,Germany,0.0,0,0.0,0,0
483.0,University of Akron,United States of America,0.0,0,0.0,0,0
484.0,University of Saskatchewan,Canada,0.0,0,0.0,0,0
485.0,Juntendo University,Japan,0.0,0,0.0,0,0
486.0,University of Wyoming,United States of America,0.0,0,0.0,0,0
487.0,Macquarie University,Australia,0.0,0,0.0,0,0
488.0,University of Canterbury,New Zealand,0.0,0,0.0,0,0
489.0,University of Denver,United States of America,0.0,0,0.0,0,0
490.0,Illinois Institute of Technology,United States of America,0.0,0,0.0,0,0
491.0,Creighton University,United States of America,0.0,0,0.0,0,0
492.0,Bielefeld University,Germany,0.0,0,0.0,0,0
493.0,University of Malaya,Malaysia,0.0,0,0.0,0,0
494.0,University of Ulsan,South Korea,0.0,0,0.0,0,0
495.0,City University London,United Kingdom,0.0,0,0.0,0,0
496.0,Grenoble Institute of Technology,France,0.0,0,0.0,0,0
497.0,Federal University of Minas Gerais,Brazil,0.0,0,0.0,0,0
498.0,University of Hanover,Germany,0.0,0,0.0,0,0
499.0,South China University of Technology,China,0.0,0,0.0,0,0
500.0,University of Surrey,United Kingdom,0.0,0,0.0,0,0
501.0,Otto-von-Guericke University Magdeburg,Germany,0.0,0,0.0,0,0
502.0,Indian Institute of Science,India,0.0,0,0.0,0,0
503.0,Tokyo Metropolitan University,Japan,0.0,0,0.0,0,0
504.0,Bar-Ilan University,Israel,0.0,0,0.0,0,0
505.0,Mississippi State University,United States of America,0.0,0,0.0,0,0
506.0,"University of Maryland, Baltimore County",United States of America,0.0,0,0.0,0,0
507.0,University of Wollongong,Australia,0.0,0,0.0,0,0
508.0,Flinders University,Australia,0.0,0,0.0,0,0
509.0,Martin Luther University of Halle-Wittenberg,Germany,0.0,0,0.0,0,0
510.0,Graduate University for Advanced Studies,Japan,0.0,0,0.0,0,0
511.0,Clemson University,United States of America,0.0,0,0.0,0,0
512.0,University of Brescia,Italy,0.0,0,0.0,0,0
513.0,Georgia State University,United States of America,0.0,0,0.0,0,0
514.0,Dongguk University,South Korea,0.0,0,0.0,0,0
515.0,University of Fribourg,Switzerland,0.0,0,0.0,0,0
516.0,Sichuan University,China,0.0,0,0.0,0,0
517.0,University of Iceland,Iceland,0.0,0,0.0,0,0
518.0,University of Sherbrooke,Canada,0.0,0,0.0,0,0
519.0,University of Graz,Austria,0.0,0,0.0,0,0
520.0,University of Málaga,Spain,0.0,0,0.0,0,0
521.0,University of Zaragoza,Spain,0.0,0,0.0,0,0
522.0,New York Medical College,United States of America,0.0,0,0.0,0,0
523.0,SUNY Downstate Medical Center,United States of America,0.0,0,0.0,0,0
524.0,École Centrale Paris,France,0.0,0,0.0,0,0
525.0,Utah State University,United States of America,0.0,0,0.0,0,0
526.0,University of Ljubljana,Slovenia,0.0,0,0.0,0,0
527.0,University of Montpellier 1,France,0.0,0,0.0,0,0
528.0,Victoria University of Wellington,New Zealand,0.0,0,0.0,0,0
529.0,East China University of Science and Technology,China,0.0,0,0.0,0,0
530.0,Konkuk University,South Korea,0.0,0,0.0,0,0
531.0,University of Potsdam,Germany,0.0,0,0.0,0,0
532.0,University of the Basque Country,Spain,0.0,0,0.0,0,0
533.0,University of Nice Sophia Antipolis,France,0.0,0,0.0,0,0
534.0,University of Udine,Italy,0.0,0,0.0,0,0
535.0,National Yang-Ming University,Taiwan,0.0,0,0.0,0,0
536.0,Indian Institute of Technology Bombay,India,0.0,0,0.0,0,0
537.0,University of Bayreuth,Germany,0.0,0,0.0,0,0
538.0,University of Wisconsin–Milwaukee,United States of America,0.0,0,0.0,0,0
539.0,University of Dayton,United States of America,0.0,0,0.0,0,0
540.0,Nihon University,Japan,0.0,0,0.0,0,0
541.0,Montana State University - Bozeman,United States of America,0.0,0,0.0,0,0
542.0,"Royal Holloway, University of London",United Kingdom,15.9,19418,31.833333333333332,0,22567
543.0,Tokyo Women's Medical University,Japan,0.0,0,0.0,0,0
544.0,Panjab University,India,0.0,0,0.0,0,0
545.0,Tampere University of Technology,Finland,0.0,0,0.0,0,0
546.0,University of Coimbra,Portugal,0.0,0,0.0,0,0
547.0,University of Newcastle,Australia,0.0,0,0.0,0,0
548.0,Nara Institute of Science and Technology,Japan,0.0,0,0.0,0,0
549.0,Auburn University,United States of America,0.0,0,0.0,0,0
550.0,University of Bremen,Germany,0.0,0,0.0,0,0
551.0,Mahidol University,Thailand,0.0,0,0.0,0,0
552.0,University of Crete,Greece,0.0,0,0.0,0,0
553.0,Bangor University,United Kingdom,0.0,0,0.0,0,0
554.0,University of Aveiro,Portugal,0.0,0,0.0,0,0
555.0,University of Palermo,Italy,0.0,0,0.0,0,0
556.0,Nagoya City University,Japan,0.0,0,0.0,0,0
557.0,University of Tartu,Estonia,0.0,0,0.0,0,0
558.0,University of Savoy,France,0.0,0,0.0,0,0
559.0,University of Tromsø - The Arctic University of Norway,Norway,0.0,0,0.0,0,0
560.0,University of Missouri–Kansas City,United States of America,0.0,0,0.0,0,0
561.0,Beihang University,China,0.0,0,0.0,0,0
562.0,American University of Beirut,Lebanon,0.0,0,0.0,0,0
563.0,University of Nantes,France,0.0,0,0.0,0,0
564.0,University of Essex,United Kingdom,0.0,0,0.0,0,0
565.0,University of Zagreb,Croatia,0.0,0,0.0,0,0
566.0,National Central University,Taiwan,0.0,0,0.0,0,0
567.0,University Lille 1: Sciences and Technologies,France,0.0,0,0.0,0,0
568.0,University of Catania,Italy,0.0,0,0.0,0,0
569.0,National Polytechnic Institute of Toulouse,France,0.0,0,0.0,0,0
570.0,Indian Institute of Technology Kanpur,India,0.0,0,0.0,0,0
571.0,Kagoshima University,Japan,0.0,0,0.0,0,0
572.0,Lanzhou University,China,0.0,0,0.0,0,0
573.0,James Cook University,Australia,0.0,0,0.0,0,0
574.0,Shizuoka University,Japan,0.0,0,0.0,0,0
575.0,Indian Institute of Technology Kharagpur,India,0.0,0,0.0,0,0
576.0,Second University of Naples,Italy,0.0,0,0.0,0,0
577.0,Indian Institute of Technology Madras,India,0.0,0,0.0,0,0
578.0,Plymouth University,United Kingdom,0.0,0,0.0,0,0
579.0,International School for Advanced Studies,Italy,0.0,0,0.0,0,0
580.0,Polytechnic University of Turin,Italy,0.0,0,0.0,0,0
581.0,University of Oviedo,Spain,0.0,0,0.0,0,0
582.0,Ehime University,Japan,0.0,0,0.0,0,0
583.0,University of Ioannina,Greece,0.0,0,0.0,0,0
584.0,University of Cagliari,Italy,0.0,0,0.0,0,0
585.0,Tottori University,Japan,0.0,0,0.0,0,0
586.0,Federal University of Rio Grande do Sul,Brazil,0.0,0,0.0,0,0
587.0,Kent State University,United States of America,19.0,1850,34.0,0,9711
588.0,University of Los Andes (Colombia),Colombia,0.0,0,0.0,0,0
589.0,Hunan University,China,0.0,0,0.0,0,0
590.0,Tokai University,Japan,0.0,0,0.0,0,0
591.0,LSU Health Sciences Center New Orleans,United States of America,0.0,0,0.0,0,0
592.0,Southern Illinois University Carbondale,United States of America,0.0,0,0.0,0,0
593.0,Tata Institute of Fundamental Research,India,0.0,0,0.0,0,0
594.0,Aalborg University,Denmark,0.0,0,0.0,0,0
595.0,Osaka Prefecture University,Japan,0.0,0,0.0,0,0
596.0,Chang Gung University,Taiwan,0.0,0,0.0,0,0
597.0,Northern Illinois University,United States of America,0.0,0,0.0,0,0
598.0,University of Trento,Italy,43.2,1347,31.0,0,8252
599.0,Semmelweis University,Hungary,0.0,0,0.0,0,0
600.0,University of Science and Technology Beijing,China,0.0,0,0.0,0,0
601.0,"National University of Ireland, Galway",Ireland,0.0,0,0.0,0,0
602.0,Dankook University,South Korea,0.0,0,0.0,0,0
603.0,Istanbul University,Turkey,0.0,0,0.0,0,0
604.0,Tokyo University of Agriculture and Technology,Japan,0.0,0,0.0,0,0
605.0,University of Montana - Missoula,United States of America,0.0,0,0.0,0,0
606.0,Queensland University of Technology,Australia,0.0,0,0.0,0,0
607.0,Binghamton University,United States of America,0.0,0,0.0,0,0
608.0,Université de Namur,Belgium,0.0,0,0.0,0,0
609.0,University of Tasmania,Australia,0.0,0,0.0,0,0
610.0,University of Pretoria,South Africa,0.0,0,0.0,0,0
611.0,Central China Normal University,China,0.0,0,0.0,0,0
612.0,Indian Institute of Technology Roorkee,India,0.0,0,0.0,0,0
613.0,Curtin University,Australia,0.0,0,0.0,0,0
614.0,Deakin University,Australia,0.0,0,0.0,0,0
615.0,Tilburg University,Netherlands,0.0,0,0.0,0,0
616.0,Inha University,South Korea,0.0,0,0.0,0,0
617.0,University of New Orleans,United States of America,0.0,0,0.0,0,0
618.0,Paris-Est Créteil Val-de-Marne University,France,0.0,0,0.0,0,0
619.0,University of L'Aquila,Italy,0.0,0,0.0,0,0
620.0,Chungnam National University,South Korea,0.0,0,0.0,0,0
621.0,University of Salamanca,Spain,0.0,0,0.0,0,0
622.0,University of Alaska Fairbanks,United States of America,0.0,0,0.0,0,0
623.0,University of Poitiers,France,0.0,0,0.0,0,0
624.0,Albany Medical College,United States of America,0.0,0,0.0,0,0
625.0,"Birkbeck, University of London",United Kingdom,17.2,10778,31.666666666666668,0,12763
626.0,Griffith University,Australia,0.0,0,0.0,0,0
627.0,Federal University of São Paulo,Brazil,0.0,0,0.0,0,0
628.0,Carleton University,Canada,0.0,0,0.0,0,0
629.0,Massey University,New Zealand,0.0,0,0.0,0,0
630.0,Catholic University of Korea,South Korea,0.0,0,0.0,0,0
631.0,Open University (UK),United Kingdom,0.0,0,0.0,0,0
632.0,University of Patras,Greece,0.0,0,0.0,0,0
633.0,Universidade Nova de Lisboa,Portugal,0.0,0,0.0,0,0
634.0,Texas A&M Health Science Center,United States of America,0.0,0,0.0,0,0
635.0,Braunschweig University of Technology,Germany,0.0,0,0.0,0,0
636.0,National Chung Hsing University,Taiwan,0.0,0,0.0,0,0
637.0,La Trobe University,Australia,0.0,0,0.0,0,0
638.0,Missouri University of Science and Technology,United States of America,0.0,0,0.0,0,0
639.0,University of Idaho,United States of America,0.0,0,0.0,0,0
640.0,Louisiana Tech University,United States of America,0.0,0,0.0,0,0
641.0,University of Portsmouth,United Kingdom,0.0,0,0.0,0,0
642.0,University of La Laguna,Spain,0.0,0,0.0,0,0
643.0,Florida International University,United States of America,0.0,0,0.0,0,0
644.0,Medical University of Graz,Austria,0.0,0,0.0,0,0
645.0,Howard University,United States of America,0.0,0,0.0,0,0
646.0,University of Hertfordshire,United Kingdom,0.0,0,0.0,0,0
647.0,State University of New York Upstate Medical University,United States of America,0.0,0,0.0,0,0
648.0,Royal College of Surgeons in Ireland,Ireland,0.0,0,0.0,0,0
649.0,National Technical University of Athens,Greece,0.0,0,0.0,0,0
650.0,University of Windsor,Canada,0.0,0,0.0,0,0
651.0,Rovira i Virgili University,Spain,0.0,0,0.0,0,0
652.0,University of Burgundy,France,0.0,0,0.0,0,0
653.0,Gunma University,Japan,0.0,0,0.0,0,0
654.0,AGH University of Science and Technology,Poland,0.0,0,0.0,0,0
655.0,Gifu University,Japan,0.0,0,0.0,0,0
656.0,Hacettepe University,Turkey,0.0,0,0.0,0,0
657.0,Örebro University,Sweden,0.0,0,0.0,0,0
658.0,Memorial University of Newfoundland,Canada,0.0,0,0.0,0,0
659.0,Kindai University,Japan,0.0,0,0.0,0,0
660.0,University of Rhode Island,United States of America,0.0,0,0.0,0,0
661.0,University of Alicante,Spain,0.0,0,0.0,0,0
662.0,New Jersey Institute of Technology,United States of America,0.0,0,0.0,0,0
663.0,Lille 2 University of Health and Law,France,0.0,0,0.0,0,0
664.0,Keele University,United Kingdom,0.0,0,0.0,0,0
665.0,University of Jyväskylä,Finland,0.0,0,0.0,0,0
666.0,Rochester Institute of Technology,United States of America,0.0,0,0.0,0,0
667.0,Sapporo Medical University,Japan,0.0,0,0.0,0,0
668.0,Banaras Hindu University,India,0.0,0,0.0,0,0
669.0,King Abdullah University of Science and Technology,Saudi Arabia,0.0,0,0.0,0,0
670.0,Northeast Normal University,China,0.0,0,0.0,0,0
671.0,Portland State University,United States of America,0.0,0,0.0,0,0
672.0,University of Québec at Montreal,Canada,0.0,0,0.0,0,0
673.0,East China Normal University,China,0.0,0,0.0,0,0
674.0,University of Debrecen,Hungary,0.0,0,0.0,0,0
675.0,Loma Linda University,United States of America,0.0,0,0.0,0,0
676.0,Old Dominion University,United States of America,0.0,0,0.0,0,0
677.0,University of Insubria,Italy,0.0,0,0.0,0,0
678.0,"University of Nevada, Las Vegas",United States of America,0.0,0,0.0,0,0
679.0,Hong Kong Baptist University,Hong Kong,11.0,2610,33.0,0,4072
680.0,University of Minho,Portugal,0.0,0,0.0,0,0
681.0,University of Messina,Italy,0.0,0,0.0,0,0
682.0,University of Texas at Arlington,United States of America,0.0,0,0.0,0,0
683.0,"University François Rabelais, Tours",France,0.0,0,0.0,0,0
684.0,"UNESP, São Paulo State University",Brazil,0.0,0,0.0,0,0
685.0,Toho University,Japan,0.0,0,0.0,0,0
686.0,Beijing University of Chemical Technology,China,0.0,0,0.0,0,0
687.0,"Rutgers, The State University of New Jersey - Newark",United States of America,0.0,0,0.0,0,0
688.0,Johannes Kepler University of Linz,Austria,0.0,0,0.0,0,0
689.0,Warsaw University of Technology,Poland,0.0,0,0.0,0,0
690.0,University of Paris 13,France,0.0,0,0.0,0,0
691.0,University of Toyama,Japan,0.0,0,0.0,0,0
692.0,University of Toledo,United States of America,0.0,0,0.0,0,0
693.0,University of Vigo,Spain,0.0,0,0.0,0,0
694.0,University of Kent,United Kingdom,0.0,0,0.0,0,0
695.0,Jichi Medical University,Japan,0.0,0,0.0,0,0
696.0,Roma Tre University,Italy,0.0,0,0.0,0,0
697.0,Chung Yuan Christian University,Taiwan,0.0,0,0.0,0,0
698.0,University of Haifa,Israel,0.0,0,0.0,0,0
699.0,Åbo Akademi University,Finland,0.0,0,0.0,0,0
700.0,Swansea University,United Kingdom,0.0,0,0.0,0,0
701.0,China Agricultural University,China,0.0,0,0.0,0,0
702.0,Marche Polytechnic University,Italy,0.0,0,0.0,0,0
703.0,"University of Maine, Orono",United States of America,0.0,0,0.0,0,0
704.0,Heriot-Watt University,United Kingdom,0.0,0,0.0,0,0
705.0,Marquette University,United States of America,0.0,0,0.0,0,0
706.0,Loughborough University,United Kingdom,0.0,0,0.0,0,0
707.0,Kaiserslautern University of Technology,Germany,0.0,0,0.0,0,0
708.0,Aston University,United Kingdom,0.0,0,0.0,0,0
709.0,University of Girona,Spain,0.0,0,0.0,0,0
710.0,Hasselt University,Belgium,0.0,0,0.0,0,0
711.0,Nanjing University of Science and Technology,China,0.0,0,0.0,0,0
712.0,"University of Natural Resources and Life Sciences, Vienna",Austria,0.0,0,0.0,0,0
713.0,University of Szeged,Hungary,0.0,0,0.0,0,0
714.0,Soochow University (Suzhou),China,0.0,0,0.0,0,0
715.0,University of the Balearic Islands,Spain,0.0,0,0.0,0,0
716.0,Fuzhou University,China,0.0,0,0.0,0,0
717.0,University of Memphis,United States of America,0.0,0,0.0,0,0
718.0,San Francisco State University,United States of America,0.0,0,0.0,0,0
719.0,East Carolina University,United States of America,0.0,0,0.0,0,0
720.0,University of Augsburg,Germany,0.0,0,0.0,0,0
721.0,University of Missouri–St. Louis,United States of America,0.0,0,0.0,0,0
722.0,Kyoto Prefectural University of Medicine,Japan,0.0,0,0.0,0,0
723.0,Shanghai University,China,0.0,0,0.0,0,0
724.0,University of South Australia,Australia,0.0,0,0.0,0,0
725.0,Liverpool John Moores University,United Kingdom,0.0,0,0.0,0,0
726.0,Graz University of Technology,Austria,0.0,0,0.0,0,0
727.0,Kitasato University,Japan,0.0,0,0.0,0,0
728.0,University of North Carolina at Charlotte,United States of America,0.0,0,0.0,0,0
729.0,"G. d'Annunzio University, Chieti-Pescara",Italy,0.0,0,0.0,0,0
730.0,University of Cantabria,Spain,0.0,0,0.0,0,0
731.0,Miguel Hernández University of Elche,Spain,0.0,0,0.0,0,0
732.0,Donghua University,China,0.0,0,0.0,0,0
733.0,Comenius University in Bratislava,Slovakia,0.0,0,0.0,0,0
734.0,University of Alabama in Huntsville,United States of America,0.0,0,0.0,0,0
735.0,Mie University,Japan,0.0,0,0.0,0,0
736.0,University of Stirling,United Kingdom,0.0,0,0.0,0,0
737.0,Hunter College,United States of America,0.0,0,0.0,0,0
738.0,Swinburne University of Technology,Australia,0.0,0,0.0,0,0
739.0,University of Ulster,United Kingdom,0.0,0,0.0,0,0
740.0,University of Évry Val d'Essonne,France,0.0,0,0.0,0,0
741.0,University of Salerno,Italy,0.0,0,0.0,0,0
742.0,National University of La Plata,Argentina,0.0,0,0.0,0,0
743.0,Masaryk University,Czech Republic,0.0,0,0.0,0,0
744.0,Yamaguchi University,Japan,0.0,0,0.0,0,0
745.0,University of Yamanashi,Japan,0.0,0,0.0,0,0
746.0,Showa University,Japan,0.0,0,0.0,0,0
747.0,North Dakota State University - Main Campus,United States of America,0.0,0,0.0,0,0
748.0,"University of North Texas, Denton",United States of America,0.0,0,0.0,0,0
749.0,University of Mississippi Medical Center,United States of America,0.0,0,0.0,0,0
750.0,University of Tehran,Iran,0.0,0,0.0,0,0
751.0,"Paul Valéry University, Montpellier III",France,0.0,0,0.0,0,0
752.0,Wuhan University of Technology,China,0.0,0,0.0,0,0
753.0,University of Hyogo,Japan,0.0,0,0.0,0,0
754.0,The Catholic University of America,United States of America,0.0,0,0.0,0,0
755.0,University of Neuchâtel,Switzerland,0.0,0,0.0,0,0
756.0,National Polytechnic Institute,Mexico,0.0,0,0.0,0,0
757.0,Jikei University School of Medicine,Japan,0.0,0,0.0,0,0
758.0,University of Valladolid,Spain,0.0,0,0.0,0,0
759.0,University of Calabria,Italy,0.0,0,0.0,0,0
760.0,University of Lübeck,Germany,0.0,0,0.0,0,0
761.0,Kurume University,Japan,0.0,0,0.0,0,0
762.0,Peking Union Medical College,China,0.0,0,0.0,0,0
763.0,Yamagata University,Japan,0.0,0,0.0,0,0
764.0,University of Córdoba (Spain),Spain,0.0,0,0.0,0,0
765.0,University of Mons,Belgium,0.0,0,0.0,0,0
766.0,Saga University,Japan,0.0,0,0.0,0,0
767.0,Clarkson University,United States of America,0.0,0,0.0,0,0
768.0,University of South Alabama,United States of America,0.0,0,0.0,0,0
769.0,Inje University,South Korea,0.0,0,0.0,0,0
770.0,University of Caen Lower Normandy,France,0.0,0,0.0,0,0
771.0,University of Castilla–La Mancha,Spain,0.0,0,0.0,0,0
772.0,Czech Technical University in Prague,Czech Republic,0.0,0,0.0,0,0
773.0,Saitama Medical University,Japan,0.0,0,0.0,0,0
774.0,Istanbul Technical University,Turkey,16.0,1728,30.0,0,22803
775.0,Kaohsiung Medical University,Taiwan,0.0,0,0.0,0,0
776.0,University of Electro-Communications,Japan,0.0,0,0.0,0,0
777.0,Yeungnam University,South Korea,0.0,0,0.0,0,0
778.0,Jawaharlal Nehru Centre for Advanced Scientific Research,India,0.0,0,0.0,0,0
779.0,"Putra University, Malaysia",Malaysia,0.0,0,0.0,0,0
780.0,Institut national des sciences Appliquées de Lyon,France,0.0,0,0.0,0,0
781.0,University of Perpignan Via Domitia,France,0.0,0,0.0,0,0
782.0,University of Miyazaki,Japan,0.0,0,0.0,0,0
783.0,Second Military Medical University,China,0.0,0,0.0,0,0
784.0,Northern Arizona University,United States of America,0.0,0,0.0,0,0
785.0,École Polytechnique de Montréal,Canada,0.0,0,0.0,0,0
786.0,University of Salento,Italy,0.0,0,0.0,0,0
787.0,Fukuoka University,Japan,0.0,0,0.0,0,0
788.0,Nagoya Institute of Technology,Japan,0.0,0,0.0,0,0
789.0,Ankara University,Turkey,0.0,0,0.0,0,0
790.0,Blaise Pascal University,France,0.0,0,0.0,0,0
791.0,University of Electronic Science and Technology of China,China,0.0,0,0.0,0,0
792.0,National Sun Yat-sen University,Taiwan,19.6,373,46.0,0,5882
793.0,University of Rouen,France,0.0,0,0.0,0,0
794.0,Bowling Green State University,United States of America,0.0,0,0.0,0,0
795.0,Norwegian University of Life Sciences,Norway,0.0,0,0.0,0,0
796.0,University of Picardie Jules Verne,France,0.0,0,0.0,0,0
797.0,Michigan Technological University,United States of America,0.0,0,0.0,0,0
798.0,University of Concepción,Chile,0.0,0,0.0,0,0
799.0,China Medical University (Taiwan),Taiwan,0.0,0,0.0,0,0
800.0,University of Hohenheim,Germany,0.0,0,0.0,0,0
801.0,Aberystwyth University,United Kingdom,0.0,0,0.0,0,0
802.0,Wilfrid Laurier University,Canada,0.0,0,0.0,0,0
803.0,Cairo University,Egypt,0.0,0,0.0,0,0
804.0,University of Murcia,Spain,0.0,0,0.0,0,0
805.0,"Palacký University, Olomouc",Czech Republic,0.0,0,0.0,0,0
806.0,Taipei Medical University,Taiwan,0.0,0,0.0,0,0
807.0,University of Bradford,United Kingdom,0.0,0,0.0,0,0
808.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,0.0,0,0.0,0,0
809.0,Ege University,Turkey,0.0,0,0.0,0,0
810.0,University of Belgrade,Serbia,0.0,0,0.0,0,0
811.0,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,0.0,0,0.0,0,0
812.0,Budapest University of Technology and Economics,Hungary,0.0,0,0.0,0,0
813.0,University of Salzburg,Austria,0.0,0,0.0,0,0
814.0,University of Massachusetts Lowell,United States of America,0.0,0,0.0,0,0
815.0,Jaume I University,Spain,0.0,0,0.0,0,0
816.0,Chongqing University,China,0.0,0,0.0,0,0
817.0,Beijing Institute of Technology,China,0.0,0,0.0,0,0
818.0,Manchester Metropolitan University,United Kingdom,0.0,0,0.0,0,0
819.0,Zhengzhou University,China,0.0,0,0.0,0,0
820.0,Dublin City University,Ireland,0.0,0,0.0,0,0
821.0,"National University of Ireland, Maynooth",Ireland,0.0,0,0.0,0,0
822.0,Kangwon National University,South Korea,0.0,0,0.0,0,0
823.0,"Royal Veterinary College, University of London",United Kingdom,0.0,0,0.0,0,0
824.0,Wright State University - Dayton,United States of America,0.0,0,0.0,0,0
825.0,Capital Medical University,China,0.0,0,0.0,0,0
826.0,University of Brighton,United Kingdom,0.0,0,0.0,0,0
827.0,Sofia University,Bulgaria,0.0,0,0.0,0,0
828.0,University of Regina,Canada,0.0,0,0.0,0,0
829.0,Magna Græcia University of Catanzaro,Italy,0.0,0,0.0,0,0
830.0,Chungbuk National University,South Korea,0.0,0,0.0,0,0
831.0,Kōchi University,Japan,0.0,0,0.0,0,0
832.0,University of New Brunswick,Canada,0.0,0,0.0,0,0
833.0,Sejong University,South Korea,0.0,0,0.0,0,0
834.0,Sharif University of Technology,Iran,0.0,0,0.0,0,0
835.0,Chung-Ang University,South Korea,0.0,0,0.0,0,0
836.0,"Queens College, City University of New York",United States of America,0.0,0,0.0,0,0
837.0,Murdoch University,Australia,0.0,0,0.0,0,0
