DRIVERID,FULLNAME,NATIONALITY,NUM_WINNINGS,YEAR_AND_RACE_OF_FASTEST_LAP,POINTS_RECORDED_FOR_FIRST_RACE,NUM_ACCIDENTS,AVG_PIT_STOP_DURATION
502.0,Alan Stacey,British,0,,0.0,1,
503.0,Ettore Chimeri,Venezuelan,0,,0.0,0,
504.0,Antonio Creus,Spanish,0,,0.0,0,
505.0,Chris Bristow,British,0,,0.0,1,
506.0,Bruce Halford,British,0,,0.0,1,
507.0,Chuck Daigh,American,0,,0.0,0,
508.0,Lance Reventlow,American,0,,0.0,0,
509.0,Jim Rathmann,American,1,,0.0,1,
510.0,Paul Goldsmith,American,0,,0.0,1,
511.0,Don Branson,American,0,,0.0,0,
512.0,Johnny Thomson,American,0,,0.0,0,
513.0,Eddie Johnson,American,0,,0.0,0,
514.0,Bob Veith,American,0,,0.0,1,
515.0,Bud Tingelstad,American,0,,0.0,0,
516.0,Bob Christie,American,0,,0.0,0,
517.0,Red Amick,American,0,,0.0,1,
518.0,Duane Carter,American,0,,0.0,0,
519.0,Bill Homeier,American,0,,0.0,1,
520.0,Gene Hartley,American,0,,0.0,2,
521.0,Chuck Stevenson,American,0,,0.0,1,
522.0,Bobby Grim,American,0,,0.0,0,
523.0,Shorty Templeman,American,0,,0.0,0,
524.0,Jim Hurtubise,American,0,,0.0,0,
525.0,Jimmy Bryan,American,1,,0.0,0,
526.0,Troy Ruttman,American,1,,0.0,0,
527.0,Eddie Sachs,American,0,,0.0,0,
528.0,Don Freeland,American,0,,0.0,1,
529.0,Tony Bettenhausen,American,0,,0.0,2,
530.0,Wayne Weiler,American,0,,0.0,1,
531.0,Anthony Foyt,American,0,,0.0,0,
532.0,Eddie Russo,American,0,,0.0,2,
533.0,Johnny Boyd,American,0,,0.0,1,
534.0,Gene Force,American,0,,0.0,0,
535.0,Jim McWithey,American,0,,0.0,0,
536.0,Len Sutton,American,0,,0.0,2,
537.0,Dick Rathmann,American,0,,0.0,1,
538.0,Al Herman,American,0,,0.0,2,
539.0,Dempsey Wilson,American,0,,0.0,0,
540.0,Mike Taylor,British,0,,0.0,1,
541.0,Ron Flockhart,British,0,,0.0,2,
542.0,David Piper,British,0,,0.0,0,
543.0,Giulio Cabianca,Italian,0,,0.0,0,
544.0,Piero Drogo,Italian,0,,0.0,0,
545.0,Fred Gamble,American,0,,0.0,0,
546.0,Arthur Owen,British,0,,0.0,1,
547.0,Horace Gould,British,0,,0.0,3,
548.0,Bob Drake,American,0,,0.0,0,
549.0,Ivor Bueb,British,0,,0.0,0,
550.0,Alain de Changy,Belgian,0,,0.0,0,
551.0,Maria de Filippis,Italian,0,,0.0,0,
552.0,Jean Lucienbonnet,French,0,,0.0,0,
553.0,André Testut,Monegasque,0,,0.0,0,
554.0,Jean Behra,French,0,,4.0,2,
555.0,Paul Russo,American,0,,0.0,1,
556.0,Jimmy Daywalt,American,0,,0.0,3,
557.0,Chuck Arnold,American,0,,0.0,0,
558.0,Al Keller,American,0,,0.0,2,
559.0,Pat Flaherty,American,1,,0.0,3,
560.0,Bill Cheesbourg,American,0,,0.0,0,
561.0,Ray Crawford,American,0,,0.0,2,
562.0,Jack Turner,American,0,,0.0,0,
563.0,Chuck Weyant,American,0,,0.0,2,
564.0,Jud Larson,American,0,,0.0,1,
565.0,Mike Magill,American,0,,0.0,2,
566.0,Carroll Shelby,American,0,,0.0,0,
567.0,Fritz d'Orey,Brazilian,0,,0.0,1,
568.0,Azdrubal Fontes,Uruguayan,0,,0.0,0,
569.0,Peter Ashdown,British,0,,0.0,0,
570.0,Bill Moss,British,0,,0.0,0,
571.0,Dennis Taylor,British,0,,0.0,0,
572.0,Harry Blanchard,American,0,,0.0,0,
573.0,Alessandro de Tomaso,Argentine-Italian,0,,0.0,0,
574.0,George Constantine,American,0,,0.0,0,
575.0,Bob Said,American,0,,0.0,1,
576.0,Phil Cade,American,0,,0.0,0,
577.0,Luigi Musso,Italian,1,,0.0,4,
578.0,Mike Hawthorn,British,3,,3.0,1,
579.0,Juan Fangio,Argentine,24,,0.0,1,
580.0,Paco Godia,Spanish,0,,0.0,2,
581.0,Peter Collins,British,3,,0.0,4,
582.0,Ken Kavanagh,Australian,0,,0.0,0,
583.0,Gerino Gerini,Italian,0,,1.5,1,
584.0,Bruce Kessler,American,0,,0.0,0,
585.0,Paul Emery,British,0,,0.0,0,
586.0,Luigi Piotti,Italian,0,,0.0,1,
587.0,Bernie Ecclestone,British,0,,0.0,0,
588.0,Luigi Taramazzo,Italian,0,,0.0,0,
589.0,Louis Chiron,Monegasque,0,,0.0,0,
590.0,Stuart Lewis-Evans,British,0,,3.0,1,
591.0,George Amick,American,0,,6.0,0,
592.0,Jimmy Reece,American,0,,0.0,0,
593.0,Johnnie Parsons,American,1,,9.0,0,
594.0,Johnnie Tolan,American,0,,0.0,0,
595.0,Billy Garrett,American,0,,0.0,0,
596.0,Ed Elisian,American,0,,0.0,1,
597.0,Pat O'Connor,American,0,,0.0,1,
598.0,Jerry Unser,American,0,,0.0,1,
599.0,Art Bisch,American,0,,0.0,1,
600.0,Christian Goethals,Belgian,0,,0.0,0,
601.0,Dick Gibson,British,0,,0.0,0,
602.0,Robert La Caze,French,0,,0.0,0,
603.0,André Guelfi,French,0,,0.0,0,
604.0,François Picard,French,0,,0.0,1,
605.0,Tom Bridger,British,0,,0.0,1,
606.0,Alfonso de Portago,Spanish,0,,0.0,1,
607.0,Cesare Perdisa,Italian,0,,0.0,0,
608.0,Eugenio Castellotti,Italian,0,,0.0,1,
609.0,André Simon,French,0,,0.0,0,
610.0,Les Leston,British,0,,0.0,0,
611.0,Sam Hanks,American,1,,0.0,0,
612.0,Andy Linden,American,0,,3.0,1,
613.0,Marshall Teague,American,0,,0.0,0,
614.0,Don Edmunds,American,0,,0.0,0,
615.0,Fred Agabashian,American,0,,0.0,0,
616.0,Elmer George,American,0,,0.0,1,
617.0,Mike MacDowel,British,0,,0.0,0,
618.0,Herbert MacKay-Fraser,American,0,,0.0,0,
619.0,Bob Gerard,British,0,,0.0,0,
620.0,Umberto Maglioli,Italian,0,,0.0,0,
621.0,Paul England,Australian,0,,0.0,0,
622.0,Chico Landi,Brazilian,0,,0.0,0,
623.0,Alberto Uria,Uruguayan,0,,0.0,0,
624.0,Hernando da Silva Ramos,Brazilian,0,,0.0,0,
625.0,Élie Bayol,French,0,,0.0,0,
626.0,Robert Manzon,French,0,,0.0,4,
627.0,Louis Rosier,French,0,,2.0,3,
628.0,Bob Sweikert,American,1,,0.0,0,
629.0,Cliff Griffith,American,0,,0.0,0,
630.0,Duke Dinsmore,American,0,,0.0,0,
631.0,Keith Andrews,American,0,,0.0,0,
632.0,Paul Frère,Belgian,0,,2.0,0,
633.0,Luigi Villoresi,Italian,0,,0.0,2,
634.0,Piero Scotti,Italian,0,,0.0,0,
635.0,Colin Chapman,British,0,,0.0,1,
636.0,Desmond Titterington,British,0,,0.0,0,
637.0,Archie Scott Brown,British,0,,0.0,0,
638.0,Ottorino Volonterio,Swiss,0,,0.0,0,
639.0,André Milhoux,Belgian,0,,0.0,0,
640.0,Toulo de Graffenried,Swiss,0,,0.0,1,
641.0,Piero Taruffi,Italian,1,,0.0,1,
642.0,Nino Farina,Italian,5,,9.0,2,
643.0,Roberto Mieres,Argentine,0,,0.0,0,
644.0,Sergio Mantovani,Italian,0,,0.0,0,
645.0,Clemar Bucci,Argentine,0,,0.0,1,
646.0,Jesús Iglesias,Argentine,0,,0.0,0,
647.0,Alberto Ascari,Italian,13,,6.0,3,
648.0,Karl Kling,German,0,,6.0,2,
649.0,Pablo Birger,Argentine,0,,0.0,1,
650.0,Jacques Pollet,French,0,,0.0,0,
651.0,Lance Macklin,British,0,,0.0,0,
652.0,Ted Whiteaway,British,0,,0.0,0,
653.0,Jimmy Davies,American,0,,0.0,0,
654.0,Walt Faulkner,American,0,,0.0,0,
655.0,Cal Niday,American,0,,0.0,1,
656.0,Art Cross,American,0,,2.0,0,
657.0,Bill Vukovich,American,2,,0.0,1,
658.0,Jack McGrath,American,0,,0.0,0,
659.0,Jerry Hoyt,American,0,,0.0,0,
660.0,Johnny Claes,Belgian,0,,0.0,3,
661.0,Peter Walker,British,0,,0.0,0,
662.0,Mike Sparken,French,0,,0.0,0,
663.0,Ken Wharton,British,0,,3.0,0,
664.0,Kenneth McAlpine,British,0,,0.0,0,
665.0,Leslie Marr,British,0,,0.0,0,
666.0,Tony Rolt,British,0,,0.0,0,
667.0,John Fitch,American,0,,0.0,0,
668.0,Jean Lucas,French,0,,0.0,0,
669.0,Prince Bira,Thai,0,,0.0,1,
670.0,Onofre Marimón,Argentine,0,,0.0,2,
671.0,Roger Loyer,French,0,,0.0,0,
672.0,Jorge Daponte,Argentine,0,,0.0,0,
673.0,Mike Nazaruk,American,0,,6.0,0,
674.0,Larry Crockett,American,0,,0.0,0,
675.0,Manny Ayulo,American,0,,2.0,0,
676.0,Frank Armi,American,0,,0.0,0,
677.0,Travis Webb,American,0,,0.0,0,
678.0,Len Duncan,American,0,,0.0,0,
679.0,Ernie McCoy,American,0,,0.0,0,
680.0,Jacques Swaters,American,0,,0.0,0,
681.0,Georges Berger,Belgian,0,,0.0,0,
682.0,Don Beauman,British,0,,0.0,0,
683.0,Leslie Thorne,British,0,,0.0,0,
684.0,Bill Whitehouse,British,0,,0.0,0,
685.0,John Riseley-Prichard,British,0,,0.0,1,
686.0,Reg Parnell,British,0,,4.0,0,
687.0,Peter Whitehead,British,0,,0.0,1,
688.0,Eric Brandon,British,0,,0.0,0,
689.0,Alan Brown,British,0,,2.0,0,
690.0,Rodney Nuckey,British,0,,0.0,0,
691.0,Hermann Lang,German,0,,2.0,0,
692.0,Theo Helfrich,German,0,,0.0,0,
693.0,Fred Wacker,American,0,,0.0,0,
694.0,Giovanni de Riu,Italian,0,,0.0,0,
695.0,Oscar Gálvez,Argentine,0,,2.0,0,
696.0,John Barber,British,0,,0.0,0,
697.0,Felice Bonetto,Italian,0,,2.0,0,
698.0,Adolfo Cruz,Argentine,0,,0.0,0,
699.0,Duke Nalon,American,0,,0.0,1,
700.0,Carl Scarborough,American,0,,0.0,0,
701.0,Bill Holland,American,0,,6.0,0,
702.0,Bob Scott,American,0,,0.0,0,
703.0,Arthur Legat,Belgian,0,,0.0,0,
704.0,Yves Cabantous,French,0,,3.0,3,
705.0,Tony Crook,British,0,,0.0,0,
706.0,Jimmy Stewart,British,0,,0.0,0,
707.0,Ian Stewart,British,0,,0.0,0,
708.0,Duncan Hamilton,British,0,,0.0,0,
709.0,Ernst Klodwig,East German,0,,0.0,0,
710.0,Rudolf Krause,East German,0,,0.0,0,
711.0,Oswald Karch,German,0,,0.0,0,
712.0,Willi Heeks,German,0,,0.0,0,
713.0,Theo Fitzau,East German,0,,0.0,0,
714.0,Kurt Adolff,German,0,,0.0,0,
715.0,Günther Bechem,German,0,,0.0,0,
716.0,Erwin Bauer,German,0,,0.0,0,
717.0,Hans von Stuck,German,0,,0.0,0,
718.0,Ernst Loof,German,0,,0.0,0,
719.0,Albert Scherrer,Swiss,0,,0.0,0,
720.0,Max de Terra,Swiss,0,,0.0,0,
721.0,Peter Hirt,Swiss,0,,0.0,0,
722.0,Piero Carini,Italian,0,,0.0,0,
723.0,Rudi Fischer,Swiss,0,,0.0,0,
724.0,Toni Ulmen,German,0,,0.0,0,
725.0,George Abecassis,British,0,,0.0,0,
726.0,George Connor,American,0,,0.0,0,
727.0,Jim Rigsby,American,0,,0.0,0,
728.0,Joe James,American,0,,0.0,0,
729.0,Bill Schindler,American,0,,0.0,0,
730.0,George Fonder,American,0,,0.0,0,
731.0,Henry Banks,American,0,,0.0,0,
732.0,Johnny McDowell,American,0,,0.0,0,
733.0,Chet Miller,American,0,,0.0,0,
734.0,Bobby Ball,American,0,,2.0,0,
735.0,Charles de Tornaco,Belgian,0,,0.0,0,
736.0,Roger Laurent,Belgian,0,,0.0,0,
737.0,Robert O'Brien,American,0,,0.0,0,
738.0,Tony Gaze,Australian,0,,0.0,0,
739.0,Robin Montgomerie-Charrington,British,0,,0.0,0,
740.0,Franco Comotti,Italian,0,,0.0,0,
741.0,Philippe Étancelin,French,0,,0.0,0,
742.0,Dennis Poore,British,0,,3.0,0,
743.0,Eric Thompson,British,0,,2.0,0,
744.0,Ken Downing,British,0,,0.0,0,
745.0,Graham Whitehead,British,0,,0.0,0,
746.0,Gino Bianco,Brazilian,0,,0.0,0,
747.0,David Murray,British,0,,0.0,0,
748.0,Eitel Cantoni,Uruguayan,0,,0.0,0,
749.0,Bill Aston,British,0,,0.0,0,
750.0,Adolf Brudes,German,0,,0.0,0,
751.0,Fritz Riess,German,0,,0.0,0,
752.0,Helmut Niedermayr,German,0,,0.0,0,
753.0,Hans Klenk,German,0,,0.0,0,
754.0,Marcel Balsa,French,0,,0.0,0,
755.0,Rudolf Schoeller,Swiss,0,,0.0,0,
756.0,Paul Pietsch,German,0,,0.0,1,
757.0,Josef Peters,German,0,,0.0,0,
758.0,Dries van der Lof,Dutch,0,,0.0,0,
759.0,Jan Flinterman,Dutch,0,,0.0,0,
760.0,Piero Dusio,Italian,0,,0.0,0,
761.0,Alberto Crespo,Argentine,0,,0.0,0,
762.0,Franco Rol,Italian,0,,0.0,1,
763.0,Consalvo Sanesi,Italian,0,,0.0,0,
764.0,Guy Mairesse,French,0,,0.0,0,
765.0,Henri Louveau,French,0,,0.0,1,
766.0,Lee Wallard,American,1,,0.0,0,
767.0,Carl Forberg,American,0,,0.0,0,
768.0,Mauri Rose,American,0,,4.0,1,
769.0,Bill Mackey,American,0,,0.0,0,
770.0,Cecil Green,American,0,,3.0,0,
771.0,Walt Brown,American,0,,0.0,0,
772.0,Mack Hellings,American,0,,0.0,0,
773.0,Pierre Levegh,French,0,,0.0,0,
774.0,Eugène Chaboud,French,0,,0.0,0,
775.0,Aldo Gordini,French,0,,0.0,0,
776.0,Joe Kelly,Irish,0,,0.0,0,
777.0,Philip Fotheringham-Parker,British,0,,0.0,0,
778.0,Brian Shawe Taylor,British,0,,0.0,0,
779.0,John James,British,0,,0.0,0,
780.0,Toni Branca,Swiss,0,,0.0,0,
781.0,Ken Richardson,British,0,,0.0,0,
782.0,Juan Jover,Spanish,0,,0.0,0,
783.0,Georges Grignard,French,0,,0.0,0,
784.0,David Hampshire,British,0,,0.0,0,
785.0,Geoff Crossley,British,0,,0.0,0,
786.0,Luigi Fagioli,Italian,1,,6.0,1,
787.0,Cuth Harrison,British,0,,0.0,1,
788.0,Joe Fry,British,0,,0.0,0,
789.0,Eugène Martin,French,0,,0.0,1,
790.0,Leslie Johnson,British,0,,0.0,0,
791.0,Clemente Biondetti,Italian,0,,0.0,0,
792.0,Alfredo Pián,Argentine,0,,0.0,1,
793.0,Raymond Sommer,French,0,,3.0,0,
794.0,Joie Chitwood,American,0,,1.0,0,
795.0,Myron Fohr,American,0,,0.0,0,
796.0,Walt Ader,American,0,,0.0,0,
797.0,Jackie Holmes,American,0,,0.0,0,
798.0,Bayliss Levrett,American,0,,0.0,0,
799.0,Jimmy Jackson,American,0,,0.0,0,
800.0,Nello Pagani,Italian,0,,0.0,0,
801.0,Charles Pozzi,French,0,,0.0,0,
802.0,Dorino Serafini,Italian,0,,3.0,0,
803.0,Bill Cantrell,American,0,,0.0,0,
804.0,Johnny Mantz,American,0,,0.0,0,
805.0,Danny Kladis,American,0,,0.0,0,
806.0,Óscar González,Uruguayan,0,,0.0,0,
807.0,Nico Hülkenberg,German,0,2012 Singapore Grand Prix,0.0,13,24.06411111111111
808.0,Vitaly Petrov,Russian,0,2010 Turkish Grand Prix,0.0,6,23.694160919540227
810.0,Lucas di Grassi,Brazilian,0,,0.0,1,
811.0,Bruno Senna,Brazilian,0,2012 Belgian Grand Prix,0.0,5,23.93855737704918
812.0,Karun Chandhok,Indian,0,,0.0,2,25.556
813.0,Pastor Maldonado,Venezuelan,1,,0.0,11,24.15796373056995
814.0,Paul di Resta,British,0,,1.0,6,23.29823015873016
815.0,Sergio Pérez,Mexican,0,2012 Monaco Grand Prix,0.0,9,23.91908527131783
816.0,Jérôme d'Ambrosio,Belgian,0,,0.0,1,24.83852380952381
817.0,Daniel Ricciardo,Australian,5,2014 Abu Dhabi Grand Prix,0.0,3,24.017307692307693
818.0,Jean-Éric Vergne,French,0,,0.0,3,24.292048387096774
819.0,Charles Pic,French,0,,0.0,0,24.748923076923077
820.0,Max Chilton,British,0,,0.0,2,25.015614457831322
821.0,Esteban Gutiérrez,Mexican,0,2013 Spanish Grand Prix,0.0,6,24.703046875
822.0,Valtteri Bottas,Finnish,2,2014 Russian Grand Prix,0.0,2,24.849988888888888
823.0,Giedo van der Garde,Dutch,0,,0.0,3,24.441020408163265
824.0,Jules Bianchi,French,0,,0.0,3,25.090180555555555
825.0,Kevin Magnussen,Danish,0,,18.0,1,24.869362831858407
826.0,Daniil Kvyat,Russian,0,2016 Spanish Grand Prix,2.0,4,25.07224647887324
827.0,André Lotterer,German,0,,0.0,0,
828.0,Marcus Ericsson,Swedish,0,,0.0,6,25.69513669064748
829.0,Will Stevens,British,0,,0.0,0,26.967529411764705
830.0,Max Verstappen,Dutch,1,2016 Brazilian Grand Prix,0.0,5,25.227941747572817
831.0,Felipe Nasr,Brazilian,0,,10.0,1,25.640048192771083
832.0,Carlos Sainz,Spanish,0,,2.0,4,25.374525773195877
833.0,Roberto Merhi,Spanish,0,,0.0,0,25.784319999999997
834.0,Alexander Rossi,American,0,,0.0,0,28.321545454545454
835.0,Jolyon Palmer,British,0,,0.0,4,24.92333898305085
836.0,Pascal Wehrlein,German,0,,0.0,4,27.405171875
837.0,Rio Haryanto,Indonesian,0,,0.0,1,25.67116
838.0,Stoffel Vandoorne,Belgian,0,,1.0,2,25.29266666666667
839.0,Esteban Ocon,French,0,,0.0,0,25.50753191489362
840.0,Lance Stroll,Canadian,0,,0.0,2,25.14454545454545
841.0,Antonio Giovinazzi,Italian,0,,0.0,1,29.017000000000003
